filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	465	6	71	1	0.014084507042253521	0.0	0.03711348095126027
	466	4	40	1	0.025	0.0	0.02941176470588235
	467	67	733	23	0.03137789904502047	0.0	0.04652448120677726
	468	9	58	4	0.06896551724137931	0.0	0.05611958580845613
	469	14	153	9	0.058823529411764705	0.0	0.06060156088785077
	470	14	83	1	0.012048192771084338	0.0	0.02055855707018649
	471	8	93	2	0.021505376344086023	0.0	0.02792962749039812
	472	14	267	11	0.04119850187265917	0.01785714285714285	0.050467586408071724
	473	5	84	2	0.023809523809523808	0.0	0.031358164969824
	474	17	187	4	0.0213903743315508	0.0	0.029516593310660047
	475	3	52	0	0.0	0.0	0.0
	476	10	176	2	0.011363636363636364	0.0	0.03720326659021622
	477	7	135	4	0.02962962962962963	0.0	0.06872081327440493
	478	12	233	8	0.034334763948497854	0.0	0.06557615275379049
	479	85	1030	8	0.007766990291262136	0.0	0.01935420985581897
	480	39	595	6	0.010084033613445379	0.0	0.015377701186238926
	481	13	219	4	0.0182648401826484	0.0	0.031191878178013464
	482	18	210	1	0.004761904761904762	0.0	0.015713484026367706
	483	13	140	3	0.02142857142857143	0.0	0.02490248792109491
	484	7	123	1	0.008130081300813009	0.0	0.009449111825230682
	485	7	127	1	0.007874015748031496	0.0	0.019892867000485637
	486	11	111	1	0.009009009009009009	0.0	0.011596590176067815
	487	20	299	2	0.006688963210702341	0.0	0.017200522903844533
	488	3	58	1	0.017241379310344827	0.0	0.014081713882673784
	489	17	245	3	0.012244897959183673	0.0	0.024269217034730485
	490	1	18	0	0.0	0.0	0.0
	491	19	232	2	0.008620689655172414	0.0	0.03333780850732587
	492	2	31	2	0.06451612903225806	0.07828282828282826	0.0464262028051774
	493	2	46	1	0.021739130434782608	0.0185185185185185	0.02618914004394618
	494	10	199	0	0.0	0.0	0.0
	495	3	58	0	0.0	0.0	0.0
	496	10	148	1	0.006756756756756757	0.0	0.012162606385262979
	497	8	77	0	0.0	0.0	0.0
	498	4	39	1	0.02564102564102564	0.0	0.0357142857142857
	499	25	222	2	0.009009009009009009	0.0	0.013638761852627045
	500	35	507	10	0.01972386587771203	0.0	0.03858610493074537
	501	12	207	4	0.01932367149758454	0.0	0.04245669365957082
	502	8	101	0	0.0	0.0	0.0
	503	3	67	0	0.0	0.0	0.0
	504	22	258	5	0.01937984496124031	0.0	0.047445954379604596
	505	45	424	4	0.009433962264150943	0.0	0.022893854075848825
	506	36	441	9	0.02040816326530612	0.0	0.03736988952486083
	507	6	91	1	0.01098901098901099	0.0	0.010743376064838496
	508	1	21	0	0.0	0.0	0.0
	509	49	455	10	0.02197802197802198	0.0	0.04434512596922084
	510	4	58	1	0.017241379310344827	0.0	0.02941176470588235
	511	29	333	7	0.021021021021021023	0.0	0.035974100962274776
	512	33	403	2	0.004962779156327543	0.0	0.011332337773555051
	513	5	31	0	0.0	0.0	0.0
	514	52	628	19	0.030254777070063694	0.0	0.056363502894199224
	515	7	86	0	0.0	0.0	0.0
	516	8	159	3	0.018867924528301886	0.0	0.02511148952011243
	517	6	87	1	0.011494252873563218	0.0	0.006003651330350895
	518	5	88	3	0.03409090909090909	0.0	0.1118033988749895
	519	17	141	2	0.014184397163120567	0.0	0.038311184555667704
	520	2	9	0	0.0	0.0	0.0
	521	8	107	2	0.018691588785046728	0.0	0.02324215161778371
	522	6	111	0	0.0	0.0	0.0
	523	2	26	1	0.038461538461538464	0.0217391304347826	0.030743773095067272
	524	18	208	3	0.014423076923076924	0.0	0.026672793413827733
	525	45	729	7	0.009602194787379973	0.0	0.02123601170082091
	526	17	142	0	0.0	0.0	0.0
	527	13	214	4	0.018691588785046728	0.0	0.05077627251932858
	528	7	106	0	0.0	0.0	0.0
	529	10	201	4	0.01990049751243781	0.0	0.03522927260938062
	530	32	409	8	0.019559902200488997	0.0	0.023101629072981827
	531	6	120	0	0.0	0.0	0.0
	532	9	127	3	0.023622047244094488	0.0	0.03185002807273191
	533	2	12	0	0.0	0.0	0.0
	534	48	600	12	0.02	0.0	0.04334674023265596
	535	10	127	0	0.0	0.0	0.0
	536	17	134	1	0.007462686567164179	0.0	0.012126781251816647
	537	13	190	8	0.042105263157894736	0.0	0.03928057525085561
	538	2	30	0	0.0	0.0	0.0
	539	7	86	4	0.046511627906976744	0.0	0.0817854307428593
	540	4	42	2	0.047619047619047616	0.04545454545454545	0.0552355337380551
	541	21	292	5	0.017123287671232876	0.0	0.023709989481391285
	542	2	25	0	0.0	0.0	0.0
	543	15	185	2	0.010810810810810811	0.0	0.031430620594586324
	544	13	133	1	0.007518796992481203	0.0	0.01155625408802559
	545	2	33	1	0.030303030303030304	0.02777777777777775	0.03928371006591926
	546	5	76	0	0.0	0.0	0.0
	547	17	212	3	0.014150943396226415	0.0	0.032617587959553364
	548	11	116	3	0.02586206896551724	0.0	0.029872816076336718
	549	19	196	2	0.01020408163265306	0.0	0.03897569010695453
	550	6	122	2	0.01639344262295082	0.0	0.057557038912691996
	551	3	71	1	0.014084507042253521	0.0	0.01862420223192339
	552	36	606	8	0.013201320132013201	0.0	0.025867290762458847
	553	7	109	2	0.01834862385321101	0.0	0.062116069640158755
	554	6	95	2	0.021052631578947368	0.0	0.022358463981525176
	555	3	45	0	0.0	0.0	0.0
	556	9	109	5	0.045871559633027525	0.0	0.04148737131744771
	557	16	210	5	0.023809523809523808	0.0	0.019792118905645858
	558	9	63	0	0.0	0.0	0.0
	559	9	110	0	0.0	0.0	0.0
	560	82	911	16	0.01756311745334797	0.0	0.03810267822685408
	561	12	205	1	0.004878048780487805	0.0	0.024056261216234397
	562	24	414	7	0.016908212560386472	0.0	0.02390455881590364
	563	10	179	3	0.01675977653631285	0.0	0.026240078680022844
	564	3	32	0	0.0	0.0	0.0
	565	14	403	9	0.022332506203473945	0.0	0.031077482922190456
	566	23	582	7	0.012027491408934709	0.0	0.06558046264269114
	567	9	186	1	0.005376344086021506	0.0	0.01666666666666667
	568	7	176	5	0.028409090909090908	0.0	0.02942538595465846
	569	11	169	2	0.011834319526627219	0.0	0.015992734989366736
	570	26	578	11	0.01903114186851211	0.0	0.03238530757986903
	571	15	289	7	0.02422145328719723	0.0	0.04585970651375062
	572	6	84	2	0.023809523809523808	0.0	0.020308029546206256
	573	4	32	0	0.0	0.0	0.0
	574	19	303	4	0.013201320132013201	0.0	0.02031757787138323
	575	1	20	1	0.05	0.05	0.0
	576	5	89	3	0.033707865168539325	0.0434782608695652	0.0680763830392259
	577	20	235	5	0.02127659574468085	0.0	0.02978689701461456
	578	16	161	3	0.018633540372670808	0.0	0.027162903174109264
	579	20	325	7	0.021538461538461538	0.0	0.023361896377778656
	580	34	646	7	0.010835913312693499	0.0	0.020899135657246427
	581	30	728	22	0.03021978021978022	0.0	0.049802715050752386
	582	12	220	3	0.013636363636363636	0.0	0.02331482468528929
	583	8	245	6	0.024489795918367346	0.00735294117647055	0.024900445331285968
	584	6	110	4	0.03636363636363636	0.0	0.053472130193989775
	585	23	307	4	0.013029315960912053	0.0	0.03243704398295916
	586	4	66	4	0.06060606060606061	0.0227272727272727	0.07074719280124264
	587	10	156	3	0.019230769230769232	0.0	0.049063797195540645
	588	33	535	12	0.022429906542056073	0.0	0.032582047040778966
	589	3	14	0	0.0	0.0	0.0
	590	17	239	5	0.02092050209205021	0.0	0.04320731128755271
	591	7	94	8	0.0851063829787234	0.0	0.06714277673239422
	592	21	271	7	0.025830258302583026	0.0	0.038290976454539175
	593	17	172	4	0.023255813953488372	0.0	0.030315993237831445
	594	1	41	1	0.024390243902439025	0.024390243902439	0.0
	595	23	388	8	0.020618556701030927	0.0	0.03127524175334153
	596	24	376	8	0.02127659574468085	0.0	0.02795084185388758
	597	18	332	3	0.009036144578313253	0.0	0.014675238145585674
	598	14	169	2	0.011834319526627219	0.0	0.017354425851368344
	599	15	164	2	0.012195121951219513	0.0	0.010987186797751536
	600	27	320	8	0.025	0.0	0.04603165412238122
	601	5	56	2	0.03571428571428571	0.0	0.062187996741939734
	602	16	173	4	0.023121387283236993	0.0	0.10456694951964068
	603	13	196	1	0.00510204081632653	0.0	0.015408338784034128
	604	31	322	12	0.037267080745341616	0.0	0.03719313607640317
	605	17	150	2	0.013333333333333334	0.0	0.05137011669140814
	606	6	54	0	0.0	0.0	0.0
	607	4	16	0	0.0	0.0	0.0
	608	9	143	4	0.027972027972027972	0.0	0.022053866262718658
	609	1	12	1	0.08333333333333333	0.0833333333333333	0.0
	610	2	19	1	0.05263157894736842	0.0714285714285714	0.10101525445522103
	611	10	82	4	0.04878048780487805	0.0	0.04794343164328861
	612	70	1021	22	0.021547502448579822	0.0	0.031939413086584816
	613	3	30	1	0.03333333333333333	0.0	0.044411559168432736
	614	19	201	1	0.004975124378109453	0.0	0.020855975806414705
	615	6	123	5	0.04065040650406504	0.039724576271186404	0.09512070027993678
	616	5	70	1	0.014285714285714285	0.0	0.014907119849998582
	617	12	102	0	0.0	0.0	0.0
	618	7	146	2	0.0136986301369863	0.0	0.02250410801567072
	619	33	303	7	0.0231023102310231	0.0	0.0348736465852617
	620	10	147	5	0.034013605442176874	0.0	0.02501597877441891
	621	3	63	0	0.0	0.0	0.0
	622	29	306	4	0.013071895424836602	0.0	0.016155096759885045
	623	28	363	11	0.030303030303030304	0.0	0.038964321351594
	624	15	149	5	0.03355704697986577	0.0	0.046984453810240155
	625	15	145	4	0.027586206896551724	0.0	0.036073776518930754
	626	55	758	16	0.021108179419525065	0.0	0.02857969457194864
	627	27	315	10	0.031746031746031744	0.0	0.04901180224847913
	628	5	73	3	0.0410958904109589	0.0	0.06495210166117858
	629	1	23	0	0.0	0.0	0.0
	630	23	398	17	0.04271356783919598	0.0416666666666666	0.0464639244465621
	631	25	253	10	0.039525691699604744	0.0	0.06810727510862573
	632	4	58	3	0.05172413793103448	0.0263157894736842	0.06298709849479382
	633	16	204	9	0.04411764705882353	0.0	0.05166195522882218
	634	1	12	0	0.0	0.0	0.0
	635	20	295	14	0.04745762711864407	0.0	0.044294008896412586
	636	2	32	1	0.03125	0.025	0.03535533905932738
	637	8	149	2	0.013422818791946308	0.0	0.018608073189119664
	638	3	38	0	0.0	0.0	0.0
	639	2	53	1	0.018867924528301886	0.0128205128205128	0.018130943107347343
	640	23	528	9	0.017045454545454544	0.0	0.028139650507992955
	641	27	451	7	0.015521064301552107	0.0	0.030483376706469355
	642	8	110	3	0.02727272727272727	0.0	0.018408113417868844
	643	29	585	15	0.02564102564102564	0.0	0.041932034045742854
	644	9	174	4	0.022988505747126436	0.0	0.03792644566007499
	645	4	51	1	0.0196078431372549	0.0	0.0357142857142857
	646	8	178	3	0.016853932584269662	0.0	0.018155006357184162
	647	11	218	5	0.022935779816513763	0.0	0.02654239828498891
	648	10	103	3	0.02912621359223301	0.0	0.0355236083005554
	649	6	139	5	0.03597122302158273	0.02325581395348835	0.028642755779222002
	650	6	130	1	0.007692307692307693	0.0	0.013169299692382664
	651	26	485	16	0.032989690721649485	0.0	0.040943853233328005
	652	21	485	8	0.016494845360824743	0.0	0.02352823831375873
	653	24	420	8	0.01904761904761905	0.0	0.02691078019239547
	654	5	135	2	0.014814814814814815	0.0	0.019061783370861625
	655	4	32	0	0.0	0.0	0.0
	656	16	146	2	0.0136986301369863	0.0	0.017241379310344824
	657	1	19	0	0.0	0.0	0.0
	658	5	113	2	0.017699115044247787	0.0	0.024899799195977464
	659	13	222	5	0.02252252252252252	0.0	0.030121384934540318
	660	1	34	0	0.0	0.0	0.0
	661	27	432	9	0.020833333333333332	0.0	0.033992940302980584
	662	3	9	0	0.0	0.0	0.0
	663	12	166	2	0.012048192771084338	0.0	0.017928848337068454
	664	9	148	9	0.060810810810810814	0.0526315789473684	0.06878735689405881
	665	10	111	4	0.036036036036036036	0.0	0.07723490491131006
	666	26	357	7	0.0196078431372549	0.0	0.03560961892649814
	667	7	103	2	0.019417475728155338	0.0	0.02027204474544155
	668	3	74	0	0.0	0.0	0.0
	669	17	327	5	0.01529051987767584	0.0	0.03492507561843957
	670	56	814	16	0.019656019656019656	0.0	0.03404845106839077
	671	4	64	0	0.0	0.0	0.0
	672	47	449	12	0.026726057906458798	0.0	0.052311206586236524
	673	21	244	1	0.004098360655737705	0.0	0.008082144082814526
	674	3	47	0	0.0	0.0	0.0
	675	2	30	0	0.0	0.0	0.0
	676	16	157	2	0.012738853503184714	0.0	0.03558450196474436
	677	1	29	1	0.034482758620689655	0.0344827586206896	0.0
	678	23	369	2	0.005420054200542005	0.0	0.07002756833818842
	679	9	201	5	0.024875621890547265	0.0181818181818181	0.027087280055453664
	680	29	354	18	0.05084745762711865	0.0	0.08064296650911282
	681	46	911	8	0.008781558726673985	0.0	0.013217072113905014
	682	2	25	0	0.0	0.0	0.0
	683	8	160	10	0.0625	0.04846153846153845	0.06336255663534185
	684	28	313	4	0.012779552715654952	0.0	0.021051082944047585
	685	29	321	6	0.018691588785046728	0.0	0.04159111011152439
	686	21	206	5	0.024271844660194174	0.0	0.10892390917249524
	687	11	128	1	0.0078125	0.0	0.018844459036110223
	688	39	416	13	0.03125	0.0	0.056489914559266295
	689	34	363	10	0.027548209366391185	0.0	0.048669814084588814
	690	8	93	0	0.0	0.0	0.0
	691	10	131	5	0.03816793893129771	0.0	0.06932615880479591
	692	10	151	1	0.006622516556291391	0.0	0.012649110640673518
	693	18	147	2	0.013605442176870748	0.0	0.03519286702960524
	694	1	38	0	0.0	0.0	0.0
	695	9	136	1	0.007352941176470588	0.0	0.0175438596491228
	696	12	185	2	0.010810810810810811	0.0	0.02302418406403233
	697	23	259	1	0.003861003861003861	0.0	0.014893886718362481
	698	8	98	1	0.01020408163265306	0.0	0.039283710065919304
	699	3	27	1	0.037037037037037035	0.0	0.030386856273138186
	700	12	100	1	0.01	0.0	0.048112522432468795
	701	31	430	12	0.027906976744186046	0.0	0.05344638426018391
	702	12	144	1	0.006944444444444444	0.0	0.020619652471058052
	703	10	93	1	0.010752688172043012	0.0	0.017568209223157646
	704	2	29	0	0.0	0.0	0.0
	705	51	504	7	0.013888888888888888	0.0	0.036436174255663
	706	9	119	1	0.008403361344537815	0.0	0.0185185185185185
	707	29	315	6	0.01904761904761905	0.0	0.05800896913684136
	708	5	66	0	0.0	0.0	0.0
	709	1	16	0	0.0	0.0	0.0
	710	29	253	2	0.007905138339920948	0.0	0.01721656121030421
	711	30	305	3	0.009836065573770493	0.0	0.025002483202912176
	712	17	210	2	0.009523809523809525	0.0	0.01571990162272527
	713	26	322	7	0.021739130434782608	0.0	0.046946084272508466
	714	1	36	3	0.08333333333333333	0.0833333333333333	0.0
	715	2	30	2	0.06666666666666667	0.0588235294117647	0.08318903308077029
	716	32	390	6	0.015384615384615385	0.0	0.023096756285131408
	717	6	61	1	0.01639344262295082	0.0	0.05103103630798288
	718	9	99	1	0.010101010101010102	0.0	0.03333333333333334
	719	22	225	3	0.013333333333333334	0.0	0.031074161237195634
	720	6	95	1	0.010526315789473684	0.0	0.011664236870396059
	721	7	70	1	0.014285714285714285	0.0	0.0419960525565808
	722	4	52	2	0.038461538461538464	0.05	0.09574271077563382
	723	9	184	3	0.016304347826086956	0.0	0.021330439407170203
	724	20	263	1	0.0038022813688212928	0.0	0.01863389981249824
	725	37	541	6	0.011090573012939002	0.0	0.023903470980199838
	726	18	248	3	0.012096774193548387	0.0	0.02487063123406869
	727	17	225	3	0.013333333333333334	0.0	0.029104275004359952
	728	7	124	1	0.008064516129032258	0.0	0.02223320429466042
	729	2	36	0	0.0	0.0	0.0
	730	28	272	5	0.01838235294117647	0.0	0.040386814190216065
	731	28	311	6	0.01929260450160772	0.0	0.07234612387828139
	732	34	481	14	0.029106029106029108	0.0	0.05619752328681842
	733	4	70	1	0.014285714285714285	0.0	0.01428571428571425
	734	16	202	3	0.01485148514851485	0.0	0.022793221572098038
	735	46	674	11	0.016320474777448073	0.0	0.051306336898936725
	736	19	296	2	0.006756756756756757	0.0	0.01699375806448604
	737	51	558	8	0.014336917562724014	0.0	0.04081369898306385
	738	1	13	0	0.0	0.0	0.0
	739	10	201	1	0.004975124378109453	0.0	0.009300816647554042
	740	32	418	9	0.0215311004784689	0.0	0.02614290740161212
	741	9	130	1	0.007692307692307693	0.0	0.0303030303030303
	742	6	103	5	0.04854368932038835	0.0	0.03861407556780199
	743	10	151	4	0.026490066225165563	0.0	0.0341007258497716
	744	3	73	3	0.0410958904109589	0.0	0.04330127018922193
	745	12	138	7	0.050724637681159424	0.0	0.0495555029919171
	746	6	61	0	0.0	0.0	0.0
	747	18	332	10	0.030120481927710843	0.0	0.11833743034549765
	748	5	89	0	0.0	0.0	0.0
	749	7	61	4	0.06557377049180328	0.0	0.060816134236324704
	750	9	82	2	0.024390243902439025	0.0	0.020933117231868092
	751	14	112	3	0.026785714285714284	0.0	0.03159389256190466
	752	3	31	0	0.0	0.0	0.0
	753	10	81	0	0.0	0.0	0.0
	754	11	144	2	0.013888888888888888	0.0	0.025464457185054575
	755	2	69	3	0.043478260869565216	0.0263157894736842	0.03721614637823933
	756	3	70	1	0.014285714285714285	0.0	0.013426750446270324
	757	7	119	1	0.008403361344537815	0.0	0.013998684185526921
	758	15	175	6	0.03428571428571429	0.0	0.04502363157994236
	759	7	66	0	0.0	0.0	0.0
	760	8	78	2	0.02564102564102564	0.0	0.025849870316147636
	761	1	12	1	0.08333333333333333	0.0833333333333333	0.0
	762	15	104	2	0.019230769230769232	0.0	0.027588361136692757
	763	30	222	3	0.013513513513513514	0.0	0.03296848550545138
	764	10	149	1	0.006711409395973154	0.0	0.017568209223157646
	765	6	70	3	0.04285714285714286	0.0	0.036205182683186996
	766	38	601	9	0.014975041597337771	0.0	0.02980913775099445
	767	25	350	12	0.03428571428571429	0.0	0.04054545232742355
	768	7	89	3	0.033707865168539325	0.0	0.037466466308068706
	769	45	665	7	0.010526315789473684	0.0	0.01874094082149693
	770	8	95	0	0.0	0.0	0.0
	771	58	762	21	0.027559055118110236	0.0	0.04423736528559608
	772	8	171	4	0.023391812865497075	0.0	0.03035130662852847
	773	3	25	1	0.04	0.0	0.04123930494211611
	774	2	49	0	0.0	0.0	0.0
	775	5	77	1	0.012987012987012988	0.0	0.029814239699997164
	776	4	133	0	0.0	0.0	0.0
	777	7	185	7	0.03783783783783784	0.0	0.08284533024673524
	778	6	99	6	0.06060606060606061	0.0	0.059035904748450746
	779	1	19	2	0.10526315789473684	0.1052631578947368	0.0
	780	9	80	2	0.025	0.0	0.040087141076736214
	781	2	27	1	0.037037037037037035	0.0263157894736842	0.03721614637823933
	782	9	150	5	0.03333333333333333	0.03125	0.0503631603684838
	783	8	132	6	0.045454545454545456	0.01785714285714285	0.034129788859885005
	784	3	69	1	0.014492753623188406	0.0	0.026243194054073868
	785	5	74	0	0.0	0.0	0.0
	786	10	182	6	0.03296703296703297	0.0	0.03801234795180626
	787	16	416	7	0.016826923076923076	0.0	0.03641310514449441
	788	28	599	6	0.01001669449081803	0.0	0.01629901139600915
	789	22	271	6	0.02214022140221402	0.0	0.028069472376443284
	790	50	789	17	0.021546261089987327	0.0	0.06467846609685701
	791	5	97	2	0.020618556701030927	0.0	0.05414589223255933
	792	5	113	4	0.035398230088495575	0.0	0.03194382824999698
	793	4	100	3	0.03	0.01666666666666665	0.04490268304703375
	794	7	92	3	0.03260869565217391	0.0	0.03149703941743559
	795	20	444	8	0.018018018018018018	0.0	0.019033081361020242
	796	31	528	7	0.013257575757575758	0.0	0.028561258058735144
	797	12	181	3	0.016574585635359115	0.0	0.03516167539936262
	798	18	263	5	0.019011406844106463	0.0	0.03662476281433413
	799	2	44	0	0.0	0.0	0.0
	800	3	61	5	0.08196721311475409	0.0714285714285714	0.0563063403539491
	801	1	11	0	0.0	0.0	0.0
	802	7	128	2	0.015625	0.0	0.02314105271968949
	803	3	47	0	0.0	0.0	0.0
	804	2	19	0	0.0	0.0	0.0
	805	16	174	2	0.011494252873563218	0.0	0.05439056290693574
	806	7	132	3	0.022727272727272728	0.0	0.0262692087086091
	807	3	41	0	0.0	0.0	0.0
	808	9	229	6	0.026200873362445413	0.0217391304347826	0.02918344720479694
	809	22	274	4	0.014598540145985401	0.0	0.05516739062207051
	810	2	50	1	0.02	0.0119047619047619	0.01683587574253684
	811	10	210	2	0.009523809523809525	0.0	0.03179264923529627
	812	3	45	0	0.0	0.0	0.0
	813	6	56	0	0.0	0.0	0.0
	814	6	183	1	0.00546448087431694	0.0	0.0057499759220262315
	815	2	119	2	0.01680672268907563	0.01470588235294115	0.020797258270192538
	816	16	286	2	0.006993006993006993	0.0	0.020276712796981313
	817	2	71	3	0.04225352112676056	0.04146730462519935	0.01578866816046516
	818	10	242	2	0.008264462809917356	0.0	0.01062194844422219
	819	21	326	3	0.009202453987730062	0.0	0.016625596813639915
	820	4	73	0	0.0	0.0	0.0
	821	3	57	0	0.0	0.0	0.0
	822	8	123	2	0.016260162601626018	0.0	0.02079725827019257
	823	5	56	1	0.017857142857142856	0.0	0.01788854381999832
	824	8	99	0	0.0	0.0	0.0
	825	17	254	7	0.027559055118110236	0.0	0.042001866177612
	826	29	481	7	0.014553014553014554	0.0	0.032874921639346626
	827	2	34	1	0.029411764705882353	0.0333333333333333	0.04714045207910312
	828	41	482	5	0.01037344398340249	0.0	0.03256629455255206
	829	25	419	7	0.016706443914081145	0.0	0.022988861106267654
	830	6	109	4	0.03669724770642202	0.0	0.030398761753923278
	831	23	437	3	0.006864988558352402	0.0	0.022300038904373213
	832	46	952	16	0.01680672268907563	0.0	0.028524260407021607
	833	15	291	8	0.027491408934707903	0.0	0.04166408156995536
	834	20	299	3	0.010033444816053512	0.0	0.021019327415242112
	835	4	50	2	0.04	0.02941176470588235	0.03505523220683285
	836	36	873	34	0.038946162657502864	0.0244897959183673	0.04648333612910688
	837	40	811	29	0.035758323057953144	0.0	0.05354254483019971
	838	8	179	7	0.03910614525139665	0.03194726166328595	0.05520718432110075
	839	25	460	10	0.021739130434782608	0.0	0.03935811462221557
	840	8	146	3	0.02054794520547945	0.0	0.034210011704085254
	841	22	310	3	0.00967741935483871	0.0	0.011506662148925893
	842	33	442	12	0.027149321266968326	0.0	0.0521128475058935
	843	5	108	0	0.0	0.0	0.0
	844	20	396	6	0.015151515151515152	0.0	0.023676857537090278
	845	21	222	1	0.0045045045045045045	0.0	0.03636964837266538
	846	17	296	5	0.016891891891891893	0.0	0.04256541102586444
	847	13	147	1	0.006802721088435374	0.0	0.004622501635210224
	848	25	263	3	0.011406844106463879	0.0	0.021989522383403536
	849	42	522	6	0.011494252873563218	0.0	0.0356758066820072
	850	59	1302	27	0.020737327188940093	0.0	0.042119394106384524
	851	9	162	3	0.018518518518518517	0.0	0.02217498295003279
	852	9	111	1	0.009009009009009009	0.0	0.011111111111111101
	853	2	47	1	0.02127659574468085	0.0131578947368421	0.018608073189119664
	854	51	758	8	0.010554089709762533	0.0	0.04822975468937039
	855	32	548	15	0.02737226277372263	0.0	0.05651537731458012
	856	12	184	7	0.03804347826086957	0.0	0.04809028679032299
	857	55	960	24	0.025	0.0	0.03905913697502776
	858	9	195	3	0.015384615384615385	0.0	0.046789529204141395
	859	33	537	15	0.027932960893854747	0.0	0.04300770895023404
	860	24	364	2	0.005494505494505495	0.0	0.034071204956320184
	861	11	235	3	0.01276595744680851	0.0	0.017569846558998223
	862	2	89	0	0.0	0.0	0.0
	863	6	171	5	0.029239766081871343	0.0217391304347826	0.025845145723192558
	864	5	84	0	0.0	0.0	0.0
	865	17	456	5	0.010964912280701754	0.0	0.033668764022451295
	866	1	35	0	0.0	0.0	0.0
	867	11	335	2	0.005970149253731343	0.0	0.0076383237787303795
	868	5	150	0	0.0	0.0	0.0
	869	35	866	9	0.010392609699769052	0.0	0.02032705412114302
	870	8	160	0	0.0	0.0	0.0
	871	5	110	0	0.0	0.0	0.0
	872	17	329	9	0.02735562310030395	0.0	0.03856608637829662
	873	7	155	5	0.03225806451612903	0.0	0.053116356306430135
	874	16	430	8	0.018604651162790697	0.0089285714285714	0.020556314047241522
	875	7	231	4	0.017316017316017316	0.0	0.01422534203128587
	876	13	400	9	0.0225	0.0	0.04003248647811129
	877	15	255	2	0.00784313725490196	0.0	0.01774649854417341
	878	3	16	0	0.0	0.0	0.0
	879	3	30	1	0.03333333333333333	0.0	0.07216878364870323
	880	53	937	16	0.017075773745997867	0.0	0.0348063804517849
	881	4	55	1	0.01818181818181818	0.0	0.03846153846153845
	882	25	369	12	0.032520325203252036	0.0	0.028392079514555336
	883	20	266	2	0.007518796992481203	0.0	0.013092209840408358
	884	7	80	3	0.0375	0.0	0.063340202752348
	885	1	24	0	0.0	0.0	0.0
	886	4	45	0	0.0	0.0	0.0
	887	27	301	3	0.009966777408637873	0.0	0.017542549076269957
	888	24	293	5	0.017064846416382253	0.0	0.027965041614986
	889	2	28	0	0.0	0.0	0.0
	890	26	404	4	0.009900990099009901	0.0	0.04094316829937964
	891	4	32	0	0.0	0.0	0.0
	892	15	194	2	0.010309278350515464	0.0	0.03242090206025435
	893	2	12	0	0.0	0.0	0.0
	894	29	341	3	0.008797653958944282	0.0	0.020537678137797905
	895	55	745	8	0.010738255033557046	0.0	0.021621883140716416
	896	6	43	1	0.023255813953488372	0.0	0.05103103630798288
	897	8	97	2	0.020618556701030927	0.0	0.03668687504370268
	898	6	98	1	0.01020408163265306	0.0	0.031403714651066374
	899	18	208	4	0.019230769230769232	0.0	0.04398127069834891
	900	1	23	0	0.0	0.0	0.0
	901	12	185	3	0.016216216216216217	0.0	0.013210615747866524
	902	2	11	0	0.0	0.0	0.0
	903	26	294	3	0.01020408163265306	0.0	0.012863778342236683
	904	9	184	0	0.0	0.0	0.0
	905	6	54	1	0.018518518518518517	0.0	0.0291605921759902
	906	6	69	0	0.0	0.0	0.0
	907	19	246	1	0.0040650406504065045	0.0	0.016386838133611546
	908	1	15	0	0.0	0.0	0.0
	909	5	118	2	0.01694915254237288	0.0	0.027074428735580424
	910	5	56	0	0.0	0.0	0.0
	911	5	86	0	0.0	0.0	0.0
	912	14	193	4	0.02072538860103627	0.0	0.028481083787822627
	913	6	96	4	0.041666666666666664	0.0227272727272727	0.07044232543095956
	914	11	179	3	0.01675977653631285	0.0	0.027410122234342145
	915	1	15	0	0.0	0.0	0.0
	916	33	441	9	0.02040816326530612	0.0	0.05229052740101876
	917	34	417	6	0.014388489208633094	0.0	0.03972607519982237
	918	56	646	10	0.015479876160990712	0.0	0.027629690728608707
	919	15	192	1	0.005208333333333333	0.0	0.051639777949432225
	920	24	229	4	0.017467248908296942	0.0	0.04847011887295212
	921	8	107	3	0.028037383177570093	0.0	0.046909339176770044
	922	5	59	1	0.01694915254237288	0.0	0.055901699437494755
	923	5	83	1	0.012048192771084338	0.0	0.009515182882977804
	924	33	324	1	0.0030864197530864196	0.0	0.007568593737204251
	925	26	464	9	0.01939655172413793	0.0	0.03250676187239992
	926	18	295	3	0.010169491525423728	0.0	0.018771397388229725
	927	10	119	3	0.025210084033613446	0.0	0.024942062494538834
	928	6	113	3	0.02654867256637168	0.0	0.050373604199024716
	929	9	205	3	0.014634146341463415	0.0	0.017104285124285266
	930	66	981	20	0.020387359836901122	0.0	0.033803954143407755
	931	5	94	3	0.031914893617021274	0.0	0.05884966739546373
	932	5	86	0	0.0	0.0	0.0
	933	11	221	1	0.004524886877828055	0.0	0.0097261724057343
	934	6	50	0	0.0	0.0	0.0
	935	31	714	16	0.022408963585434174	0.0	0.027500823947168702
	936	10	133	6	0.045112781954887216	0.0	0.04919256465829659
	937	10	132	2	0.015151515151515152	0.0	0.01768516401303551
	938	12	182	5	0.027472527472527472	0.0	0.054475527223555746
	939	40	355	11	0.030985915492957747	0.0	0.035292381435338194
	940	25	390	5	0.01282051282051282	0.0	0.025470535757851184
