filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
Mirabeau_Rideau	344	16	378	5	0.013227513227513227	0.0	0.01932270223441894
Mirabeau_Rideau	345	1	32	0	0.0	0.0	0.0
Mirabeau_Rideau	346	7	166	0	0.0	0.0	0.0
Mirabeau_Rideau	347	3	49	1	0.02040816326530612	0.0	0.02220577958421634
Mirabeau_Rideau	348	8	235	3	0.01276595744680851	0.0	0.023108810118142604
Mirabeau_Rideau	349	8	158	3	0.0189873417721519	0.0	0.02357022603955156
Mirabeau_Rideau	350	12	259	3	0.011583011583011582	0.0	0.022974416739650224
Mirabeau_Rideau	351	1	34	0	0.0	0.0	0.0
Mirabeau_Rideau	352	1	30	2	0.06666666666666667	0.0666666666666666	0.0
Mirabeau_Rideau	353	8	197	1	0.005076142131979695	0.0	0.013598207330510509
Mirabeau_Rideau	354	6	119	0	0.0	0.0	0.0
Mirabeau_Rideau	355	12	194	3	0.015463917525773196	0.0	0.018746650582977857
Mirabeau_Rideau	356	3	125	2	0.016	0.0	0.020257904182092123
Mirabeau_Rideau	357	10	173	2	0.011560693641618497	0.0	0.029695912669083377
Mirabeau_Rideau	358	2	70	1	0.014285714285714285	0.00980392156862745	0.01386483884679505
Mirabeau_Rideau	359	3	151	2	0.013245033112582781	0.0	0.013426750446270324
Mirabeau_Rideau	360	4	155	1	0.0064516129032258064	0.0	0.0192307692307692
Mirabeau_Rideau	361	3	74	1	0.013513513513513514	0.0	0.026243194054073868
Mirabeau_Rideau	362	4	296	4	0.013513513513513514	0.01213470462811985	0.01814182278999283
Mirabeau_Rideau	363	1	47	0	0.0	0.0	0.0
Mirabeau_Rideau	364	1	25	0	0.0	0.0	0.0
Mirabeau_Rideau	365	3	103	1	0.009708737864077669	0.0	0.02220577958421634
Mirabeau_Rideau	366	3	95	1	0.010526315789473684	0.0	0.007498055444021064
Mirabeau_Rideau	367	4	110	1	0.00909090909090909	0.0	0.00649350649350645
Mirabeau_Rideau	368	4	128	5	0.0390625	0.03778248587570615	0.030409503118655232
Mirabeau_Rideau	369	3	90	3	0.03333333333333333	0.0185185185185185	0.028287504289850836
Mirabeau_Rideau	370	9	119	2	0.01680672268907563	0.0	0.056842727582447544
Mirabeau_Rideau	371	4	38	1	0.02631578947368421	0.0	0.04545454545454545
Mirabeau_Rideau	372	2	76	2	0.02631578947368421	0.0140845070422535	0.01991850087849427
Mirabeau_Rideau	373	15	295	3	0.010169491525423728	0.0	0.017701019240492378
Mirabeau_Rideau	374	7	170	3	0.01764705882352941	0.0	0.02768337131960354
Mirabeau_Rideau	375	8	339	10	0.029498525073746312	0.0226010101010101	0.024267834031991176
Mirabeau_Rideau	376	7	102	4	0.0392156862745098	0.0	0.06081613423632472
Mirabeau_Rideau	377	14	268	9	0.033582089552238806	0.0	0.03765565624403853
Mirabeau_Rideau	378	18	302	6	0.019867549668874173	0.0	0.03947138699198431
Mirabeau_Rideau	379	13	300	14	0.04666666666666667	0.037037037037037	0.10678923182857694
Mirabeau_Rideau	380	2	52	4	0.07692307692307693	0.1025641025641025	0.07252377242938951
Mirabeau_Rideau	381	1	25	0	0.0	0.0	0.0
Mirabeau_Rideau	382	9	187	11	0.058823529411764705	0.03125	0.11067031584853147
Mirabeau_Rideau	383	10	162	1	0.006172839506172839	0.0	0.02108185106778917
Mirabeau_Rideau	384	5	59	3	0.05084745762711865	0.0	0.12196734422726124
Mirabeau_Rideau	385	10	102	13	0.12745098039215685	0.0	0.14747916808808553
Mirabeau_Rideau	386	2	22	0	0.0	0.0	0.0
Mirabeau_Rideau	387	7	75	0	0.0	0.0	0.0
Mirabeau_Rideau	388	8	142	14	0.09859154929577464	0.07071960297766744	0.06972205334701484
Mirabeau_Rideau	389	6	81	5	0.06172839506172839	0.0399686520376175	0.08700806350698398
Mirabeau_Rideau	390	1	22	0	0.0	0.0	0.0
Mirabeau_Rideau	391	2	59	10	0.1694915254237288	0.19548872180451124	0.1275982161539635
Mirabeau_Rideau	392	5	158	5	0.03164556962025317	0.0454545454545454	0.048557118932476794
Mirabeau_Rideau	393	17	338	21	0.0621301775147929	0.0512820512820512	0.044712006395664194
Mirabeau_Rideau	394	2	20	3	0.15	0.18131868131868129	0.14763767958840004
Mirabeau_Rideau	395	16	212	15	0.07075471698113207	0.0	0.06754339777848561
Mirabeau_Rideau	396	10	99	11	0.1111111111111111	0.03125	0.10528670180070263
Mirabeau_Rideau	397	31	547	16	0.029250457038391225	0.0	0.04754452216325233
Mirabeau_Rideau	398	17	304	12	0.039473684210526314	0.0277777777777777	0.06199109420302734
Mirabeau_Rideau	399	1	6	0	0.0	0.0	0.0
