filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Marmontel_Incas	120	Or on va voir quel fut le système élevé sur cette base, et que de tous les crimes des Borgia, cette bulle fut le plus grand.	0	120	26	0	0.0	[]	0.015873015873015872	0.015873015873015872	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	121	Le droit de subjuguer les indiens une fois établi, on envoya d' Espagne en Amérique une formule, pour les sommer de se rendre.	0	121	23	1	0.0434782608695652	[['droit']]	0.0125	0.0125	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	122	Dans cette formule, approuvée, et vraisemblablement dictée par des docteurs en théologie, il était dit que Dieu avait donné le gouvernement et la souveraineté du monde à un homme appelé Pierre;	0	122	31	0	0.0	[]	0.02	0.02	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	123	qu' à lui seul avait été attribué le nom de pape ,qui signifie grand et admirable , parce qu' il est père et gardien de tous les hommes; que ceux qui vivaient en ce temps-là lui obéissoient, et l' avaient reconnu pour le maître du monde;	0	123	46	1	0.0217391304347826	[['grand']]	0.007518796992481203	0.007518796992481203	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	124	qu' au même titre, l' un de ses successeurs avait fait donation aux rois de Castille de ces îles et terre ferme de la mer océane; que tous les peuples auxquels cette donation avait été notifiée, s' étaient soumis au pouvoir de ces rois, et avaient embrassé le christianisme de bonne volonté, sans condition ni récompense.	0	124	56	0	0.0	[]	0.011560693641618497	0.011560693641618497	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	125	""" si vous faites de même, ajoutait l' espagnol qui parlait dans cette formule, vous vous en trouverez bien, comme presque tous les habitants des autres îles s' en sont bien trouvés... mais, au contraire, si vous ne le faites pas, ou si, par malice, vous apportez du retardement à le faire, je vous déclare et vous assure qu' avec l' aide de Dieu , je vous ferai la guerre à toute outrance;"	0	125	71	1	0.0140845070422535	[['espagnol']]	0.007194244604316547	0.007194244604316547	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	126	que je vous attaquerai de toutes parts et de toutes mes forces;	0	126	12	0	0.0	[]	0.010101010101010102	0.010101010101010102	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	127	que je vous assujettirai sous le joug de l' obéissance de l' église et du roi.	0	127	16	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	128	Je prendrai vos femmes et vos enfants, je les rendrai esclaves, je les vendrai ou les employerai suivant la volonté du roi;	0	128	22	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	129	j' enleverai vos biens, et vous ferai tous les maux imaginables, comme à des sujets rebelles et désobéissants;	0	129	18	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	130	et je proteste que les massacres et tous les maux qui en résulteront ne viendront que de votre faute, et non de celle du roi, ni de la mienne, ni des seigneurs qui sont venus avec moi.	0	130	37	0	0.0	[]	0.014285714285714285	0.014285714285714285	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	131	""" ainsi fut réduit en système le droit d' asservir, d' opprimer, d' exterminer les indiens;"	0	131	15	1	0.0666666666666666	[['droit']]	0.03968253968253968	0.03968253968253968	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	132	et toutes les fois que cette grande cause fut débattue devant les rois d' Espagne,le conseil vit en même temps des théologiens réclamer, au nom du ciel, les droits de la nature, et des théologiens opposer à ces droits l' intérêt de la foi, l' exemple des hébreux, celui des grecs et des romains, et l' autorité d' Aristote, lequel décidait, disait-on, que les indiens étaient nés pour être esclaves des castillans	0	132	74	4	0.054054054054054	[['grand'], ['droit'], ['droit'], ['romain']]	0.056179775280898875	0.056179775280898875	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	133	.	0	133	0	0	0.0	[]	0.03418803418803419	0.03418803418803419	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	134	Or, dès qu' une question de cette importance dégénère en controverse, on sent quelle est, dans les conseils, l' incertitude et l' irrésolution sur le parti que l' on doit prendre, et combien le plus violent a d' avantage sur le plus modéré.	0	134	43	0	0.0	[]	0.015384615384615385	0.015384615384615385	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	135	La cause de la justice et de la vérité n' a pour elle que leurs amis, et c' est le petit nombre;	0	135	22	1	0.0454545454545454	[['petit']]	0.00909090909090909	0.00909090909090909	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	136	la cause des passions a pour elle tous les hommes qu' elle intéresse ou qu' elle peut intéresser, d' autant plus ardents à saisir l' opinion favorable au désordre, qu' elle les sauve de la honte, leur assure l' impunité et les délivre du remords.	0	136	45	0	0.0	[]	0.010752688172043012	0.010752688172043012	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	137	C' est cette opinion, combinée avec l' orgueil et l' avarice, qui, dans l' âme des castillans, ferma, pour ainsi dire, tout accès à l' humanité;	0	137	26	0	0.0	[]	0.010416666666666666	0.010416666666666666	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	138	en sorte que les indiens ne furent à leurs yeux qu' une espèce de bêtes brutes, condamnées par la nature à obéir et à souffrir;	0	138	25	1	0.04	[['oeil']]	0.010526315789473684	0.010526315789473684	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	139	qu' une race impie et rebelle, qui, par ses erreurs et ses crimes, méritait tous les maux dont on l' accableroit; en un mot, que les ennemis d' un dieu qui demandait vengeance, et auquel on se croyait sûr de plaire en les exterminant.	0	139	44	0	0.0	[]	0.010869565217391304	0.010869565217391304	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	140	Je laisse à la cupidité, à la licence, à la débauche, toute la part qu' elles ont eue aux forfaits de cette conquête;	0	140	23	0	0.0	[]	0.009900990099009901	0.009900990099009901	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	141	je n' en réserve au fanatisme que ce qui lui est propre, la cruauté froide et tranquille, l' atrocité qui secomplaît dans l' excès des maux qu' elle invente, la rage aiguisée à plaisir.	0	141	34	1	0.0294117647058823	[['froid']]	0.0297029702970297	0.0297029702970297	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	142	Est-il concevable en effet que la douceur, la patience, l' humilité des indiens, l' accueil si tendre et si touchant qu' ils avaient fait aux espagnols, ne les eussent point désarmés, si le fanatisme ne fût venu les endurcir et les pousser au crime?	0	142	44	2	0.0454545454545454	[['tendre'], ['espagnol']]	0.03488372093023256	0.03488372093023256	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	143	Et à quelle autre cause imputer leur furie?	0	143	8	0	0.0	[]	0.020202020202020204	0.020202020202020204	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	144	Le brigandage, sans mélange de superstition, peut-il aller jusqu' à déchirer les entrailles aux femmes enceintes, jusqu' à égorger les vieillards et les enfants à la mamelle, jusqu' à se faire un jeu d' un massacre inutile, et une émulation diabolique de la rage des phalaris?	0	144	47	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	145	La nature, dans ses erreurs, peut quelquefois produire un semblable monstre;	0	145	11	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	146	mais des troupes d' hommes atroces pour le plaisir de l' être, des colonies d' hommes-tigres passent les bornes de la nature.	0	146	22	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	147	Les forcenés!	0	147	2	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	148	En égorgeant, en faisant brûler tout un peuple, ils invoquoient Dieu et ses saints!	0	148	14	1	0.0714285714285714	[['brûler']]	0.023809523809523808	0.023809523809523808	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	149	Ils élevaient treize gibets et y attachaient treize indiens, en l' honneur, disaient-ils, de Jesus-Christ et des douze apôtres! était-ce impiété, ou fanatisme?	0	149	26	0	0.0	[]	0.028985507246376812	0.028985507246376812	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	150	Il n' y a point de milieu; et l' on sait bien que les espagnols, dans ce temps-là comme dans celui-ci, n' étaient rien moins que des impies.	0	150	29	1	0.0344827586206896	[['espagnol']]	0.028037383177570093	0.028037383177570093	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	151	J' ai donc eu raison d' attribuer au fanatisme ce que toute la malice du cœur humain n' eût jamais fait sans lui; et à qui se refuserait encore à l' évidence, je demanderais si les espagnols, en guerre avec des catholiques, en auraient donné la chair à dévorer à leurs chiens?	0	151	52	2	0.0384615384615384	[['espagnol'], ['chair']]	0.043478260869565216	0.043478260869565216	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	152	S' ils auraient tenu boucherie ouverte des membres de Jesus-Christ?	0	152	11	1	0.0909090909090909	[['membre']]	0.037037037037037035	0.037037037037037035	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	153	Les partisans du fanatisme s' efforcent de le confondre avec la religion: c' est là leur sophisme éternel.	0	153	18	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	154	Lesvrais amis	0	154	2	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	155	de la religion	0	155	3	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	156	la séparent du fanatisme, et tâchent de la délivrer de ce serpent caché et nourri dans son sein.	0	156	18	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	157	Tel est le dessein qui m' anime.	0	157	7	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	158	Ceux qui pensent que la victoire est décidée sans retour en faveur de la vérité, que le fanatisme est aux abois, que les autels qu' il embrassait ne sont plus pour lui un asile, regarderont mon ouvrage comme tardif et superflu: fasse le ciel qu' ils aient raison!	0	158	48	0	0.0	[]	0.012658227848101266	0.012658227848101266	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	159	Je serais indigne de défendre une si belle cause, si j' étais jaloux du succès qu' elle aurait eu avant moi et sans moi.	0	159	24	1	0.0416666666666666	[['bel']]	0.011494252873563218	0.011494252873563218	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	160	Je sais que l' esprit dominant de l' Europe n' a jamais été si modéré;	0	160	15	0	0.0	[]	0.03125	0.03125	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	161	mais je répète ici ce que j' ai déjà dit, qu' il faut prendre le temps où les eaux sont basses pour travailler aux digues .	0	161	25	1	0.04	[['bas']]	0.014492753623188406	0.014492753623188406	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	162	Le but de cet ouvrage est donc, et je l' annonce sans détour, de contribuer, si je le puis, à faire détester de plus en plus ce fanatisme destructeur;	0	162	29	0	0.0	[]	0.017543859649122806	0.017543859649122806	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	163	d' empêcher, autant	0	163	3	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	164	qu' il est en moi, qu' on ne le confonde jamais avec une religion compatissante et charitable, et d' inspirer pour elle autant de vénération et d' amour, que de haine et d' exécration pour son plus cruel ennemi.	0	164	39	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	165	J' ai mis sur la scène, d' après l' histoire, des fourbes et des fanatiques;	0	165	15	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	166	mais je leur ai opposé de vrais chrétiens.	0	166	8	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	167	Barthelemi	0	167	1	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	168	De Las	0	168	2	0	0.0	[]	0.05128205128205128	0.05128205128205128	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	169	-Casas est le modèle de ceux que je révere: c' est en lui que j' ai voulu peindre la foi, la piété, le zèle pur et tendre, enfin l' esprit du christianisme dans toute sa simplicité.	0	169	36	2	0.0555555555555555	[['pur'], ['tendre']]	0.043478260869565216	0.043478260869565216	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	170	Fernand De Luques, Davila, Vincent De Valverde, Requelme	0	170	8	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	171	, sont les exemples du fanatisme qui dénature l' homme et qui pervertit le chrétien: c' est en eux que j' ai mis ce zèle absurde, atroce, impitoyable, que la religion désavoue, et qui,s' il était pris pour elle, la ferait détester.	0	171	42	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	172	Voilà, je crois, mon intention assez clairement exposée, pour convaincre de mauvaise foi ceux qui feraient semblant de s' y être mépris.	0	172	22	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	173	Quant à la forme de cet ouvrage, considéré comme une production littéraire, je ne sais, je l' avoue, comment le définir.	0	173	21	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	174	Il y a trop de vérité pour un roman, et pas assez pour une histoire.	0	174	15	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	175	Je n' ai certainement pas eu la prétention de faire un poème.	0	175	12	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	176	Dans mon plan, l' action principale n	0	176	7	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	177	' occupe que très-peu d' espace: tout s' y rapporte, mais de loin.	0	177	13	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	178	C' est donc moins le tissu d' une fable, que le fil d' un simple récit, dont tout le fond est historique, et auquel j' ai entremêlé quelques fictions compatibles avec la vérité des faits.	0	178	35	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	179	Je n' écris point pour le petit nombre;	0	179	8	1	0.125	[['petit']]	0.01818181818181818	0.01818181818181818	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	180	être utile à la multitude est le but que je me propose.	0	180	12	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	181	C' est mon excuse auprès de ceux qui me reprocheroient d' avoir trop insisté sur des vérités familieres pour eux, mais qui ne le sont pas encore assez pour tout le monde.	0	181	32	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	182	C' est aussi la raison qui m' a fait essayer de répandre quelqu' agrément dans mes récits et dans mon style: car la première condition, pour être utile en écrivant, c' est d' être lu.	0	182	35	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	183	Je n' ai eu pour les témoignages, ni du respect ni du mépris.	0	183	13	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	184	Rien de moins fidèle sans doute que les récits qu' on nous a faits de la conquête de l' Amérique.	0	184	20	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	185	J' en ai pris ce qui m' a paru vraisemblable et intéressant.	0	185	12	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	186	Qu' on ne m' accuse pas d' avoir flatté les indiens: le bien que j' en ai dit, leurs destructeurs l' ont dit eux-mêmes;	0	186	25	0	0.0	[]	0.0	0.0	0.020923520923520924	0.0	0.03303360946439904
Marmontel_Incas	187	ils n' auraient pas voulu exagérer le crime de les avoir exterminés.	0	187	12	0	0.0	[]	0.0392156862745098	0.0392156862745098	0.020923520923520924	0.0	0.03303360946439904
