filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	428	Point du tout: pan, une porcelaine ou un bronze sur le parquet:	46	10	12	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	429	crac le rideau tiré: pouf, mon manchon sur le nez... mais sir Charles s' éveillera;	46	11	15	1	0.0666666666666666	[['nez']]	0.03333333333333333	0.03333333333333333	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	430	l' esprit rira;	46	12	3	0	0.0	[]	0.0967741935483871	0.0967741935483871	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	431	il sera reconnu, attrapé, saisi par une petite patte qui le tiendra bien.	46	13	13	2	0.1538461538461538	[['petit'], ['patte']]	0.04	0.04	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	432	On n' a point de force quand on rit; et puis le silence, la nuit, l' amour... haie, haie, vite, vite, qu' on m' ôte l' anneau: bon dieu, où m' allait-il conduire?	46	14	34	0	0.0	[]	0.03636363636363636	0.03636363636363636	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	433	Je ne voudrais pas l' avoir, cet anneau;	46	15	8	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	434	je craindrais d' en faire trop d' usage.	46	16	8	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	435	Le désirs est dans notre cœur une source de bien où nous puisons indiscrétement: elle nous paraît intarissable;	46	17	18	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	436	et ce n' est que lorsqu' elle est épuisée, que nous sentons que nous devions la ménager.	46	18	17	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	437	Si j' avais le pouvoir de ne jamais m' éloigner de vous, je perdrais le plaisir de vous souhaiter, de vous attendre, et peut-être celui de vous plaire.	46	19	28	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	438	Je ne veux point de l' anneau.	46	20	7	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	439	Adieu, mon aimable ami;	46	21	4	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	440	adieu, le moi que j' aime mieux que moi-même.	46	22	10	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	441	Lettre 24.	46	23	2	0	0.0	[]	0.0	0.0	0.013029315960912053	0.0	0.03386388331210756
Riccoboni_LettresFanni	442	Samedi dans mon lit bien tard	47	0	6	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	443	.	47	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	444	pourquoi disiez-vous du mal de votre lettre?	48	0	8	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	445	Elle est si bien!	48	1	4	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	446	Le langage de votrecoeur pourrait-il me plaire moins que celui de votre esprit?	48	2	14	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	447	Je ne puis ôter du mien cette femme que vous aimiez, qui vous a pu trahir: je la plains, elle a été bien malheureuse de ne pas connaître le prix d' un amant tel que vous.	48	3	36	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	448	C' est un avantage pour ceux qui pensent mal, de ne jamais penser mieux.	48	4	14	0	0.0	[]	0.014492753623188406	0.014492753623188406	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	449	Une âme capable de revenir de ses erreurs, s' abandonnerait à des regrets trop vifs, en se les rappellent.	48	5	19	1	0.0526315789473684	[['vif']]	0.02857142857142857	0.02857142857142857	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	450	Combien cette femme gémiroit, si, plus éclairée, elle pouvait comparer ce qui lui reste, à ce qu' elle a perdu! ... mais elle est morte, je crois: ne m' avez-vous pas dit qu' elle est morte?	48	6	37	1	0.027027027027027	[['mourir']]	0.03508771929824561	0.03508771929824561	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	451	Ah!	48	7	1	0	0.0	[]	0.01694915254237288	0.01694915254237288	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	452	Je veux le croire... ce que vous sentez pour moi, ne ressemble donc point à ce que vous sentiez pour elle.	48	8	21	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	453	Dois-je être flattée de cette différence?	48	9	7	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	454	... ah!	48	10	1	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	455	Mon dieu, y penser deux ans, avec un chagrin, une colère!	48	11	11	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	456	... mais elle est morte;	48	12	4	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	457	et puis, que me fait un temps éloigné?	48	13	8	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	458	... oui, éloigné, mais point oublié... j' ai des vapeurs... de l' humeur, je crois... venez, pope: que la justesse de vos idées dissipe la bizarrerie des miennes.	48	14	27	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	459	Tout est bien comme il est;	48	15	6	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	460	vous le dites et vous le persuadez... mais est-il nécessaire à l' harmonie du monde, à cette chaîne qui embrasse tout, que sir Charles ait aimé cette méchante femme, peut-être mille fois plus?	48	16	34	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	461	... pope m' ennuie.	48	17	3	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	462	Cela est fort, j' en conviens;	48	18	6	1	0.1666666666666666	[['fort']]	0.019230769230769232	0.019230769230769232	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	463	mais qu' est-ce donc qui me fait tant de peine?En vérité, je suis comme un avare qui pleure auprès de son trésor, parce qu' il vient de penser pour la première fois qu' un autre en a peut-être possédé un plus riche.	48	19	43	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	464	Cette femme pouvait avoir plus que moi;	48	20	7	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	465	mais ce que j' ai n' est-il donc rien?	48	21	10	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	466	Mon partage me rendait heureuse hier, ce matin encore;	48	22	9	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	467	on ne m' a rien ôté;	48	23	6	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	468	ma situation n' a point changé: d' où vient que mon cœur s' obstine à la trouver moins douce?	48	24	19	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	469	... ah!	48	25	1	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	470	Sir Charles, sir Charles, un de nous deux a tort.	48	26	10	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	471	Lettre 25.	48	27	2	0	0.0	[]	0.0	0.0	0.008152173913043478	0.0	0.032835908569212174
Riccoboni_LettresFanni	472	lundi.	49	0	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	473	la, doucement: comme vous grondez!	50	0	5	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	474	Mais n' ai-je pas raison de me révolter quelquefois contre un penchant qui change mon cœur, qui n' y laisse plus de place pour ceux qui doivent m' être chers, qui me l' ont toujours été?	50	1	37	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	475	Ne puis-je, sans vous fâcher, regretter un peu le temps où tout me plaisait, où tout m' amusait?	50	2	19	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	476	Miss Betzi que j' aime si tendrement, dont la vivacité, l' esprit et l' enjouement faisaient mes délices;	50	3	18	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	477	Miss Betzi qui m' est si attachée;	50	4	7	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	478	hé bien!	50	5	2	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	479	Hier... elle ne m' ennuyait pas; non, elle ne peut jamais m' ennuyer;	50	6	13	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	480	mais je trouvais qu' on tardait bien à venir la reprendre.	50	7	11	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	481	Vous ne sauriez croire combien je me reproche cet instant où j' ai pu manquer en secret à l' amitié, et trouver de trop une amie véritable, éprouvée, une amie que je préfère à tout.	50	8	35	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	482	Et pourquoi desirais-je qu' elle s' en allât?	50	9	9	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	483	Pour être seule avec vous;	50	10	5	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	484	pour écouter ces folles raisons, qui chaque jour me paraissent moins extravagantes, et qui me persuaderont insensiblement.	50	11	17	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	485	Vous vous plaignez;	50	12	3	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	486	vous dites que ce que je sens pour vous, n' est pas de l' amour: vous avez bien raison.	50	13	19	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	487	Non, ce n' en est point: c' est bien mieux, c' est bien plus, c' est l' assemblage de tous les sentiment qui peuvent toucher un cœur pour l' objet le plus digne d' inspirer tous ceux qu' il est possible de ressentir.	50	14	43	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	488	Lettre 26.	50	15	2	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	489	Il y a deux heures que je vous voyais encore, mon cher Alfred; mais le plaisir de vous avoir vu n' est point effacé de mon cœur.	50	16	27	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	490	J' ai toujours devant les miens ces yeux où l' amour se peint, et dont le feu me pénétré.	50	17	19	1	0.0526315789473684	[['oeil']]	0.03571428571428571	0.03571428571428571	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	491	Je sens cette main chérie qui presse doucement la mienne;	50	18	10	1	0.1	[['main']]	0.06	0.06	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	492	j' entends le son enchanteur de cette voix qui me plaît tant... mais par quel bonheur ai-je pu vous toucher?	50	19	21	1	0.0476190476190476	[['voix']]	0.0425531914893617	0.0425531914893617	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	493	Qui m' eût ditque l' amour me combleroit de ses biens, moi qui dédaignois ses faveurs?	50	20	16	0	0.0	[]	0.038461538461538464	0.038461538461538464	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	494	... que la douceur et l' agrément de votre conversation m' ont charmée ce soir! ...	50	21	15	1	0.0666666666666666	[['charmer']]	0.018867924528301886	0.018867924528301886	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	495	Savez-vous que rien n' est plus aimable que cet air de confiance et d' intimité avec lequel vous m' avez parlé?	50	22	22	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	496	... félicitez-moi, mon cher amant;	50	23	5	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	497	j' ai un ami véritable, un ami que rien n' égale;	50	24	11	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	498	et vous, mon tendre ami, partagez ma joie, j' ai un amant adorable.	50	25	13	1	0.0769230769230769	[['tendre']]	0.025	0.025	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	499	à quel être bienfaisant m' adresserai-je pour le prier de me les conserver tous deux?	50	26	16	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	500	Ah!	50	27	1	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	501	L' ami me restera, il me restera toujours;	50	28	8	0	0.0	[]	0.05263157894736842	0.05263157894736842	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	502	je lui sacrifierois l' amant, si jamais il l' exigeait.	50	29	10	1	0.1	[['luire']]	0.04	0.04	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	503	Ne me grondez point, mon cher Alfred;	50	30	7	0	0.0	[]	0.04	0.04	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	504	je ne veux pas séparer ces titres précieux.	50	31	8	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	505	Si votre cœur m' en retirait un, croyez que le mien les chériroit encore tous deux, mais en secret.	50	32	19	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	506	L' âme de votre amie est noble, elle est fière;	50	33	10	1	0.1	[['noble']]	0.0425531914893617	0.0425531914893617	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	507	elle saurait vous cacher un feu qu' elle ne pourrait éteindre, qu' elle ne desireroit pas d' éteindre.	50	34	18	1	0.0555555555555555	[['éteindre']]	0.05405405405405406	0.05405405405405406	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	508	Elle vous aimerait inconstant, léger, mais jamais perfide... ah!	50	35	9	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	509	Si vous me trompiez, si l' ombre même de la fausseté! ...	50	36	12	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	510	Si milord n' était pas... mais il est... il est lui.	50	37	11	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	511	Lettre 27.	50	38	2	0	0.0	[]	0.0	0.0	0.014953271028037384	0.0	0.032148294983574015
Riccoboni_LettresFanni	512	jeudi au soir	51	0	3	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	513	.	51	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	514	vous avez raison de vous plaindre: j' ai mal fait de déchirer ma lettre;	52	0	14	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	515	ce procédé a quelque chose de désobligeant.	52	1	7	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	516	Mais, mon cher Alfred, vous avez tout pris, tout rassemblé;	52	2	10	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	517	vous verrez tout ce que je voulais cacher.	52	3	8	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	518	Le billet que vous avez reçu de ma main, était l' expression réfléchie de mon âme;	52	4	16	1	0.0625	[['main']]	0.02631578947368421	0.02631578947368421	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	519	l' autre est l' ouvrage de la nuit, et de la plus folle imagination.	52	5	14	0	0.0	[]	0.016666666666666666	0.016666666666666666	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	520	Ce n' est pas que je rougisse de vous laisser voir des désirs qui naissent des vôtres: ce n' est point dans mes sens que j' en trouve la source;	52	6	30	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	521	c' est dans mon cœur, c' est dans le vôtre, c' est dans l' idée flatteuse de vous rendre heureux.	52	7	20	0	0.0	[]	0.014925373134328358	0.014925373134328358	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	522	Le plaisir que j' attends d' un moment si doux, n' a pour objet que vous-même.	52	8	17	1	0.0588235294117647	[['dou']]	0.028985507246376812	0.028985507246376812	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	523	Quand votre bouche m' assure qu' il dépend de moi de vous procurer un bien au dessus de tous ceux que la fortune vous a donnés, pour lequel vous les céderiez tous;	52	9	32	1	0.03125	[['bouche']]	0.047619047619047616	0.047619047619047616	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	524	quand vos yeux attachés sur les miens, me tiennent un langage plus séduisant encore;	52	10	14	1	0.0714285714285714	[['oeil']]	0.03636363636363636	0.03636363636363636	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	525	en vérité, je hais le préjugé qui m' arrête.	52	11	9	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	526	Quand je veux faire le bonheur d' un amant si cher, je me promets de vaincre ma répugnance;	52	12	18	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	527	et puis, mon cher Alfred,je ne sais comment je reviens à mes premières craintes.	52	13	15	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	528	Je me livre à de tristes réflexions: eh!	52	14	8	1	0.125	[['triste']]	0.037037037037037035	0.037037037037037035	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	529	Pourquoi m' y abandonner?	52	15	4	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	530	N' est-ce pas sir Charles que j' aime?	52	16	9	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	531	Ces vaines terreurs l' affligent, elles l' offensent, elles déchirent son cœur, dit-il.	52	17	14	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	532	Ah!	52	18	1	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	533	Pardonne les moi, mon cher amant!	52	19	6	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	534	Elles céderont à l' amour; mais, en vérité, je ne saurais promettre...	52	20	12	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	535	quoi!	52	21	1	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	536	S' avouer ses mauvais desseins!	52	22	5	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	537	... fixer un temps! ... prendre un jour! ...	52	23	8	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	538	oh!	52	24	1	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	539	Cela m' est impossible;	52	25	4	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	540	je ne puis vous donner ma parole: n' exigez pas cela, je vous en prie, ne l' exigez pas.	52	26	19	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	541	Je ne saurais.	52	27	3	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	542	Taisez-vous...	52	28	2	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	543	oh!	52	29	1	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	544	Tais	52	30	1	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	545	-toi.	52	31	1	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	546	Lettre 28.	52	32	2	0	0.0	[]	0.0	0.0	0.015337423312883436	0.0	0.028161962987974767
Riccoboni_LettresFanni	547	Samedi dans mon lit	53	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	548	.	53	1	0	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	549	quelle lettre	54	0	2	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	550	, mon cher Alfred!	54	1	3	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	551	Je ne saurais la quitter.	54	2	5	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	552	Que tout ce qui vient de vous me plaît! Que votre amour m' est cher!	54	3	15	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	553	Que j' en aime les assurances!	54	4	6	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	554	Ah!	54	5	1	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	555	Parlez-moi toujours, écrivez-moi sans cesse.	54	6	7	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	556	Que tous les instants de ma vie saient remplis par le plaisir de vous voir et de vous entendre.	54	7	19	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	557	Mais qu' il était joli ce soir!	54	8	7	1	0.1428571428571428	[['joli']]	0.03571428571428571	0.03571428571428571	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	558	Quels yeux!	54	9	2	0	0.0	[]	0.07142857142857142	0.07142857142857142	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	559	Que l' amour l' embellit!	54	10	5	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	560	Qu' il répand de charmes sur tous ses traits!	54	11	9	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	561	Que d' esprit!	54	12	3	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	562	Que d' âme!	54	13	3	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	563	Que desentimens!	54	14	2	0	0.0	[]	0.1111111111111111	0.1111111111111111	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	564	Et je lui résisterois!	54	15	4	1	0.25	[['luire']]	0.06896551724137931	0.06896551724137931	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	565	Et je ne comblerois pas ses vœux! ... comme il peint cette volupté délicieuse qui naît du cœur! ... mais je veux dormir;	54	16	23	1	0.0434782608695652	[['délicieux']]	0.06896551724137931	0.06896551724137931	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	566	oui, dormir...	54	17	2	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	567	cela n' est pas si aisé qu' on le dirait bien.	54	18	11	1	0.0909090909090909	[['aiser']]	0.05	0.05	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	568	Je prends un livre pour me distraire;	54	19	7	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	569	il est à mon cher Alfred: il l' a touché;	54	20	10	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	570	ce livre ne m' endormira pas.	54	21	6	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	571	Je relis cette lettre charmante, je la remets dans ce porte-feuille que j' ai vu si souvent dans tes mains.	54	22	20	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	572	Ah, qu' il sent bon!	54	23	5	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	573	Il sent comme toi... mais cela finira-t-il?	54	24	9	0	0.0	[]	0.0	0.0	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	574	Je vous dis que je veux dormir: entendez-vous, milord?	54	25	10	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	575	Je veux dormir... bon soir, adieu... pas possible: dès que je ferme les yeux, un lutin les ouvre malgré moi.	54	26	20	1	0.05	[['oeil']]	0.03125	0.03125	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	576	He bien!	54	27	2	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	577	Venez donc, idée d' un amant que j' adore;	54	28	9	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.0196078431372549	0.0	0.049622721778542246
Riccoboni_LettresFanni	578	emparez-vous de toutes les puissances de mon âme: je vous préfère au sommeil le plus paisible, au repos le plus doux, au songe le plus riant, à moi, à tout le reste du monde...	54	29	35	1	0.0285714285714285	[['dou']]	0.022222222222222223	0.022222222222222223	0.0196078431372549	0.0	0.049622721778542246
