filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Genlis_Chevaliers	6731	La proposition étant acceptée, il fut convenu que la femme de chambre d'emprunt se rendrait seulement ce jour-là, de son côté, aux bains, une heure avant la maîtresse, afin de tout préparer, et aussi parce qu'elle logeait tout auprès du village, mais qu'après le bain elle escorteroit la jeune dame jusqu'à sa maison.	169	7	58	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6732	En conséquence cette dernière s'était fait accompagner par un domestique, qu'elle avait renvoyé à la porte: en arrivant près de la tente, elle appelle la nouvelle femme de chambre, et l'aperçoit de loin au bout du jardin, et l'attendant, elle se déshabille à la hâte;	169	8	49	0	0.0	[]	0.007042253521126761	0.007042253521126761	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6733	et elle était déjà dans le bain quand la femme de chambre arriva; mais que devient-elle lorsqu'en jetant les yeux sur cette prétendue femme, elle reconnaît le jeune homme amoureux d'elle! ...	169	9	35	1	0.0285714285714285	[['oeil']]	0.008928571428571428	0.008928571428571428	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6734	Sa situation était d'autant plus affreuse, que ce jour-là il n'y avait encore aucune autre baigneuse sous la tente, qu'elle s'y trouvait seule.	169	10	28	0	0.0	[]	0.031914893617021274	0.031914893617021274	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6735	Éperdue, hors d'elle, son danger lui donne une force surnaturelle, elle se dégage de ses bras et s'échappe de la tente: dan ce moment on entend sonner le cor;	169	11	31	2	0.064516129032258	[['dégager'], ['bras']]	0.03896103896103896	0.03896103896103896	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6736	ellecourt de ce côté, croyant être poursuivie par le jeune homme, elle n'avait plus sa tête! ...	169	12	18	1	0.0555555555555555	[['tête']]	0.04477611940298507	0.04477611940298507	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6737	D'ailleurs, elle voyait à peine, car, en sortant de la tente, elle s'était voilé le visage;	169	13	18	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6738	et ce fut ainsi qu'elle vint à ma rencontre.	169	14	10	0	0.0	[]	0.014492753623188406	0.014492753623188406	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6739	Ce récit, dont je vous abrège une infinité de petits détails qui ajoutaient à sa vraisemblance, me parut d'autant plus sincère, qu'il fut confirmé par le témoignage du garde de la porte, que j'envoyai chercher pour le questionner.	169	15	41	1	0.024390243902439	[['petit']]	0.0364963503649635	0.0364963503649635	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6740	Il me dit qu'en effet une femme très-grande et d'un aspect singulier était arrivée à la pointe du jour, en se disant femme de chambre d'une jeune et jolie dame qui allait venir; qu'au moment où le cor avait sonné, cette femme, avec unair fort troublé, était accourue; qu'elle était sortie précipitamment; qu'au bout de la rue, s'étant jetée sur un cheval qui l'attendait, on l'avait vu partir au grand galop, et disparaitre au même instant.	169	16	86	4	0.0465116279069767	[['grand'], ['joli'], ['fort'], ['grand']]	0.033783783783783786	0.033783783783783786	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6741	Ce détail ne me permit pas de conserver le moindre doute sur la sincérité et l'innocence de la charmante inconnue.	169	17	21	0	0.0	[]	0.040983606557377046	0.040983606557377046	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6742	Il ne me resta qu'une ardente curiosité et le plus vif intérêt pour elle.	169	18	15	1	0.0666666666666666	[['vif']]	0.041666666666666664	0.041666666666666664	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6743	Il me parut fort simple alors, que la modestie même l'eût engagée à cacher son visage plutôt que son sein, afin de n'être jamais reconnue de celui qui avait eu le bonheur de la voir entièrement nue; je concevois aussi que, pour la même raison, elle n'eût pas voulu me faire connaître le son de sa voix;	169	19	60	3	0.05	[['fort'], ['visage'], ['sein']]	0.04950495049504951	0.04950495049504951	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6744	mais je ne me consolois pas de l'avoir traitée avec tant de dédain et de légèreté, et je brûlais du désirs de réparer mes torts.	169	20	26	1	0.0384615384615384	[['brûler']]	0.03968253968253968	0.03968253968253968	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6745	Je venais de lui envoyer des fleurs, des fuits et des rafraîchissements; et pendant qu'elle déjeûnoit, je lui écrivis une lettre pleine de respect et de galanterie: au bout d'un quart d'heure, on me rapporta sa réponse;	169	21	40	1	0.025	[['pendant']]	0.027777777777777776	0.027777777777777776	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6746	l'écriture en était visiblement contrefaite;	169	22	6	0	0.0	[]	0.013333333333333334	0.013333333333333334	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6747	mais je trouvai dans le billet tant de grâce, de noblesse et d'esprit, qu'une véritable admiration s joignit à tous les sentiment qu'elle m'inspirait déjà.	169	23	29	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6748	Elle me priait dans son billet de la faire conduire dans une auberge qu'elle indiquait, et m'annonçait qu'elle allait partir.	169	24	23	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6749	Je la fis supplier de me permettre d'aller lui faire mes adieux;	169	25	13	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6750	elle y consentit.	169	26	3	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6751	Je rentrai dans la chambre où elle était, avec autant d'émotion que d'embarras;	169	27	15	1	0.0666666666666666	[['rentrer']]	0.02702702702702703	0.02702702702702703	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6752	j'étais honteux de ma conduite avec elle, et je desirais passionnément lui laisser de moi une opinion favorable.	169	28	19	0	0.0	[]	0.01818181818181818	0.01818181818181818	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6753	Elle était habille simplement, mais avec élégance, et je fus frappé de la grâce de ses manières et de son maintien.	169	29	21	0	0.0	[]	0.05714285714285714	0.05714285714285714	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6754	Elle n'avait plus le mouchoir brodé autour de sa tête, mais son visage était toujours entièrement caché par une grande coiffe de taffetas noir, rabttue jusque sur sa poitrine;	169	30	30	4	0.1333333333333333	[['tête'], ['visage'], ['grand'], ['noir']]	0.05714285714285714	0.05714285714285714	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6755	en m'apercevant elle se leva, et sa contenance, à ce premier abord, exprima le trouble et la confusion...	169	31	19	0	0.0	[]	0.07692307692307693	0.07692307692307693	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6756	j'étais interdit;	169	32	3	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6757	et comme elle s'était fait une loi de ne pas dire un seul mot, ce profond silence augmenta mon trouble;	169	33	21	1	0.0476190476190476	[['profond']]	0.018867924528301886	0.018867924528301886	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6758	car, lorsqu'on est intimidé, il n'y a rien e plus embarrassant que l'obligation d'achever toutes ses phrases, et la certitude de n'être jamais interrompu.	169	34	29	0	0.0	[]	0.013157894736842105	0.013157894736842105	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6759	Après lui avoir renouvelé les excuses les plus respectueuses, j'ajoutai qu'elle serait assez vengée par les souvenirs de tout genre qu'elle me laissait.	169	35	26	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6760	À ces mots, elle secoua la tête;	169	36	7	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6761	non, repris-je vivement, ces souvenirs sont ineffaçables, ils troubleront le repos de ma vie...	169	37	15	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6762	je vous chercherai par-tout, si je ne vous rencontre pas;	169	38	11	0	0.0	[]	0.013333333333333334	0.013333333333333334	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6763	ne pouvant prendre une autre pour vous, je ne trouverai nul objet qui puisse me donner l'idée de la perfection, que mon imagination m'offrira sans cesse, en pensant à ce que j'ai contemplé pendant si peu d'instants, et à ce que j'ai lu! ...	169	39	49	1	0.0204081632653061	[['pendant']]	0.01639344262295082	0.01639344262295082	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6764	Ah!	169	40	1	0	0.0	[]	0.03260869565217391	0.03260869565217391	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6765	Puisque vous ne voulez pas même me répondre, ne me refusez pas quelque gage de votre bienveillance; que je reçoive de votre main ce mouchoir qui couvrait votre visage: combien il me serait précieux! ... (Elle fit un signe de refus. )	169	41	42	2	0.0476190476190476	[['main'], ['visage']]	0.02	0.02	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6766	Du moins, dis-je, vous êtes forcée de me laisser ce manteau que j'ai eu la générosité de vous offrir deux fois... il réalisera pour moi la fable de ces vêtements funestes, qu'on ne pouvait porter sans se sentir embrasé... mais je n'aurai point la témérité de m'en couvrir, ce serait le profaer...	169	42	57	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6767	il restera ici, là... à cette place où je l'ai vu tomber, à cette place où ma main tremblante eut le courage de vous le présenter.	169	43	27	1	0.037037037037037	[['main']]	0.01	0.01	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6768	J'élèverai un autel à l'amour et à la pudur, et je l'y déposerai...	169	44	16	0	0.0	[]	0.03636363636363636	0.03636363636363636	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6769	comme j'achevois ces paroles, elle baissa la tête sur son sein;	169	45	12	1	0.0833333333333333	[['tête']]	0.023809523809523808	0.023809523809523808	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6770	il me semblait que je la voyais rougir... je saisis une de ses mains;	169	46	14	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6771	elle avait des gants, et je me rappelai que je n'avais pas remarqué particulièreent ses mains;	169	47	17	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6772	j'en fus fâché en pensant qu'un examen attentif à cet égard aurait pu servir un jour à me la faire reconnaître.	169	48	23	0	0.0	[]	0.03773584905660377	0.03773584905660377	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6773	Elle retira doucement sa main, mais en serrant la mienne, et elle soupira.	169	49	13	2	0.1538461538461538	[['main'], ['serrer']]	0.05714285714285714	0.05714285714285714	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6774	Ce premier signe de sensibilité m'émut et me toucha, je me mis à ses genoux, et, oubliant le langage de la galanterie, je lui parlai avec moins d'art et plus de sentiment.	169	50	34	2	0.0588235294117647	[['émouvoir'], ['genou']]	0.08333333333333333	0.08333333333333333	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6775	Elle me força de me relever, et ensuite, se tournant en face de moi, et se rapprochant un peu, elle parut m'écouter avec intérêt;	169	51	25	2	0.08	[['relever'], ['face']]	0.0625	0.0625	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6776	je la conjurois toujours d'ôter son voile, ou de me dire son nom, et sur ses refus, je lui répétois qu'elle me laisserat le plus malheureux de tous les hommes: là-dessus elle tira de sa poche un crayon et du papier, et elle écrivit de la main gauche ce petit billet: je me ferais connaître si je le pouvais sans mourir de confusion et de honte.	169	52	69	4	0.0579710144927536	[['luire'], ['main'], ['petit'], ['mourir']]	0.05217391304347826	0.05217391304347826	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6777	D'ailleurs, je suis bien sûre qu'un nouvel objet m'effacera bientôt de la mémoire du séduisant et léger Angilbert.	169	53	21	0	0.0	[]	0.04395604395604396	0.04395604395604396	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6778	Séduisant!	169	54	1	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6779	M'écriai-je, après avoir lu ces quatre lignes: la manière dont vous me traitez, prouve trop assurément que je ne le suis pas.	169	55	24	0	0.0	[]	0.011363636363636364	0.011363636363636364	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6780	Léger, j'ai pu l'être, mais il ne tient qu'à vous de rétablir ma réputation à cet égard... elle fit un signe d'incrédulité: hé bien, repris-je, si jamais vous me voyez occupé d'un autre objet, faites-vous connaître, et soyez sûre qu'un souvenir enchanteur vous donnera sur moi tous les droits de l'engagement le plus sacré.	169	56	63	1	0.0158730158730158	[['droit']]	0.00909090909090909	0.00909090909090909	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6781	Ainsi, il sera toujours en votre pouvoir de rompre des chaînes légères, que je ne prendrais que pour me distraire de votre image.	169	57	23	0	0.0	[]	0.016666666666666666	0.016666666666666666	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6782	Elle haussa doucement les épaules, et reprenant son crayon, elle écrivit encore deux ou trois lignes, pour me demander ma parole d'honneur de ne jamais conter cette aventure à qui que ce fût.	169	58	34	1	0.0294117647058823	[['épaule']]	0.014705882352941176	0.014705882352941176	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6783	Je le promis, elle me remercia par un signe de tête;	169	59	11	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6784	ensuite, me montrant d'une main la porte, elle me tendit l'autre, comme pour me dire adieu.	169	60	18	2	0.1111111111111111	[['main'], ['tendre']]	0.046511627906976744	0.046511627906976744	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6785	Cet adieu me fit une peine réelle, et je la lui peignis avec vérité.	169	61	14	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6786	Elle en parut touchée;	169	62	4	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6787	car il y avait une expression singulière dans son maintien, ses attitudes et ses gestes, mais elle me témoigna qu'elle voulait absolument partir;	169	63	24	1	0.0416666666666666	[['maintien']]	0.0425531914893617	0.0425531914893617	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6788	je la conjurai de répondre encore à une seule question, et je lui demandai si son cœur était libre;	169	64	19	1	0.0526315789473684	[['luire']]	0.037037037037037035	0.037037037037037035	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6789	elle écrivit cette réponse: je ne le sais pas bien moi	169	65	11	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6790	-	169	66	0	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6791	même .	169	67	1	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6792	Au moment même elle se leva;	169	68	6	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6793	je voulus en vain la retenir: elle s'avança vers la porte;	169	69	12	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6794	je tenais sa main, que je baisois avec attendrissement;	169	70	9	1	0.1111111111111111	[['main']]	0.021739130434782608	0.021739130434782608	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6795	elle s'arrêta une minute, et, paraissant faire un effort sur elle-même, elle me quitta brusquement, s'élança vers la porte, l'ouvrit, et disparut.	169	71	25	0	0.0	[]	0.01639344262295082	0.01639344262295082	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6796	Elle me laissa dans un abattement extraordinaire, et cette tristesse me prouva qu'elle avait fait sur mon cœur presque autant d'impression que sur mon imagination.	169	72	27	0	0.0	[]	0.012658227848101266	0.012658227848101266	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6797	J'allai trouver le garde de la porte des bains, j'avais oublié de lui demander s'il avait bien vu son visage lorsqu'elle était arrivée;	169	73	27	1	0.037037037037037	[['visage']]	0.012195121951219513	0.012195121951219513	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6798	mais il me répondit qu'elle avait passé très-vite, qu'il était occupé dans ce moment, et qu'il n'avait pas du tout remarqué sa figure.	169	74	28	0	0.0	[]	0.013333333333333334	0.013333333333333334	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6799	J'étais véritablement affligé en pensant que vraisemblablement je ne la reconnoîtrois jamais, et que peut-être je la rencontrerois souvent.	169	75	20	0	0.0	[]	0.02912621359223301	0.02912621359223301	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6800	Je me représentai toutes les femmes de la cour, afin de chercher entre elles et mon inconnue quelques rapports, et j'en trouvai de frappants à deux personnes dont les visages sont aussi différents que les caractères, mais qui ont la même taille, la même blancheur, et toutes les deux les plus beaux cheveux noirs;	169	76	55	3	0.0545454545454545	[['visage'], ['taille'], ['cheveux']]	0.0375	0.0375	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6801	c'étaient Amalberge et Armoflède.	169	77	5	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6802	Je me désolai en songeant que l'une était adorée de l'empereur, et l'autre, selon l'opinion publique, l'épouse d'Olivier.	169	78	24	0	0.0	[]	0.03125	0.03125	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6803	Je me rappelai que la belle baigneuse, lorsque je l'avais questionnée sur l'état de son cœur, avait répondu avec une incertitudequi ne pouvait convenir à une femme qui avouait hutement une grande passion;	169	79	35	2	0.0571428571428571	[['bel'], ['grand']]	0.029850746268656716	0.029850746268656716	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6804	ainsi tous mes soupçons se tournèrent sur Amalberge.	169	80	8	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6805	Je connaissais assez sa vertu et sa modestie pour être certain que si je ne me trompais pas dans ma conjecture, elle rougirait en me revoyant la première fois.	169	81	29	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6806	Ma curiosité ne me permit pas de différer cette épreuve.	169	82	10	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6807	Je me rendis à la cour;	169	83	6	0	0.0	[]	0.0	0.0	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6808	j'allai chez la princesse Berthe, j'y trouvai Amalberge;	169	84	10	0	0.0	[]	0.04477611940298507	0.04477611940298507	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6809	je la regardai fixement, ses yeux rencontrèrent les miens: elle fut étonnée de la manière dont je l'examinais, et elle en sourit avec une naïveté qui me détrompa dans l'instant: cependant je m'approchai d'elle, je lui demandai si elle n'avait pas été se baigner le matin;	169	85	51	3	0.0588235294117647	[['oeil'], ['sourire'], ['luire']]	0.039473684210526314	0.039473684210526314	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6810	elle me répondit avec une simplicité et une tranquillité qui achevèrent de me désabuser entièrement.	169	86	15	0	0.0	[]	0.03896103896103896	0.03896103896103896	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6811	Alors je revins à Armoflède, qui me montra la même ignorance;	169	87	11	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6812	mais comme je n'avais pas une opinion si favorable de sa sincérité, je conservai plus long-temps mes doutes.	169	88	20	1	0.05	[['long']]	0.036585365853658534	0.036585365853658534	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6813	Enfin elle parvint à me les ôter, elle m'embarrassa à son tour en me demandant raison de toutes mes questions et de mon air mystérieux, curiosité qu'elle me témoigna pendant plus de huit jours, d'une manière si naturelle, qu'il ne me resta pas le plus léger soupçon.	169	89	51	2	0.0392156862745098	[['pendant'], ['naturel']]	0.03225806451612903	0.03225806451612903	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6814	Alors j'imaginai que la charmante personne que j'avais vue ne venait point à la cour, ou peut-être était une étrangère.	169	90	22	0	0.0	[]	0.0379746835443038	0.0379746835443038	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6815	Son souvenir me poursuivit long-temps;	169	91	6	1	0.1666666666666666	[['long']]	0.07936507936507936	0.07936507936507936	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6816	et pendant plus de deux mois je ne rencontrais jamais sans quelque émotion, dans les rues et dans les promenades, une jeune personne qui me paraissait avoir une jolie taille et de beaux cheveux noirs.	169	92	35	4	0.1142857142857142	[['pendant'], ['taille'], ['beau'], ['cheveux']]	0.12195121951219512	0.10144927536231885	0.02832343535861124	0.0	0.037482427223667014
Genlis_Chevaliers	6817	Un sentiment moins romanesque, moins vif peut-être, mais plus solide et plus vrai, vint me guérir de cette espèce de folie: je m'attachai à la princesse Berthe;	170	0	28	2	0.0714285714285714	[['vif'], ['solide']]	0.044444444444444446	0.075	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6818	je connus bientôt que j'étais aimé, cependant il m'était impossible d'en obtenir l'aveu.	170	1	17	0	0.0	[]	0.046875	0.046875	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6819	À cette époque, vers le milieu de l'hiver, il y eut un grand bl masqué à la cour;	170	2	19	1	0.0526315789473684	[['grand']]	0.02	0.02	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6820	l'empereur et les princesses furent les eules personnes qui y furent sans masques.	170	3	14	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6821	L'empereur se retira à minuit: alors j'osai, sans crainte, m'approcher de Berthe.	170	4	15	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6822	J'étais déguisé avec soin, je me fis connaître, et pour se débarrasser du cercle qui l'environnait, elle dit qu'elle allait faire un tour dans la salle.	170	5	29	0	0.0	[]	0.016666666666666666	0.016666666666666666	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6823	Elle prit le bras d'Armoflède et d'une autre dame, et se mit en marche;	170	6	16	1	0.0625	[['bras']]	0.037037037037037035	0.037037037037037035	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6824	je la suivis, et au bout d'un moment je priai tout bas Armoflède, qui venait d'ôter son masque, de permettre que je la séparasse de la princesse, en donnant le bras à toutes deux.	170	7	36	2	0.0555555555555555	[['bas'], ['bras']]	0.047619047619047616	0.047619047619047616	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6825	Elle y consentit, à condition que je lui confierois mon nom;	170	8	11	0	0.0	[]	0.03773584905660377	0.03773584905660377	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6826	je le lui dis sans hésiter;	170	9	6	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6827	elle sourit, et, pour toute réponse, me donna la place que je sollicitois.	170	10	13	1	0.0769230769230769	[['sourire']]	0.06896551724137931	0.06896551724137931	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6828	Nous nous arrêtâmes à l'autre extrémité de la salle;	170	11	10	1	0.1	[['extrémité']]	0.04477611940298507	0.04477611940298507	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6829	la princesse s'assit sur une banquette, les deux dames se placèrent à sa droite, et moi de l'autre côté, tout auprès d'une petite porte, par laquelle je pouvais m'en aller et disparaitre tout à coup, si la prudence l'exigeait.	170	12	44	1	0.0227272727272727	[['petit']]	0.0273972602739726	0.0273972602739726	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6830	Au boutd'un quart d'heure, Armoflède, sous je ne sais quel prétexte, se leva et s'en alla;	170	13	19	0	0.0	[]	0.011235955056179775	0.011235955056179775	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6831	un masque vint s'asseoir à côté de l'autre dame, et leur conversation très-animée me donna la facilité d'entretenir sans contrainte la princesse.	170	14	26	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6832	Je me plaignis de l'incertitude où elle me laissait;	170	15	10	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6833	je la conjurai de fixer enfin ma destinée par un seul mot, qui suffirait à mon bonheur.	170	16	17	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6834	Hé bien, reprit-elle, vous ne me reprocherez plus mon silence, j'ai répondu à la lettre que j'ai reçue de vous ce matin;	170	17	25	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6835	j'ai cette réponse dans ma poche;	170	18	7	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6836	mais si je vous la donnais, vous me quitteriez pour l'aller lire... nous pouvons, sans inconvénient, rester ici encore une heure;	170	19	22	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6837	au bout de ce temps, il faudra nous séparer: alors je vous remettrai ma réponse.	170	20	15	0	0.0	[]	0.0	0.0	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6838	Cette promesse ne pouvait me laisser de l'inquiétude sur ce que contenait sa lettre, ou, pour mieux dire, m'apprenait d'avance ce que j'y trouverais: ainsi, heureux et satisfait, je me soumis sans effort à cette décision.	170	21	40	0	0.0	[]	0.014705882352941176	0.014705882352941176	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6839	Trois quarts d'heure s'écoulèrent rapidement dans un entretien plein de charmes.	170	22	13	1	0.0769230769230769	[['plein']]	0.01282051282051282	0.01282051282051282	0.01954937044400265	0.0	0.038968829367006595
Genlis_Chevaliers	6840	Malgré le désirs que j'éprouvais de lire sa lettre, je m'attristois en pensant que, dans quelques minutes, nous serions forcés de nous quitter;	170	23	25	0	0.0	[]	0.06666666666666667	0.06666666666666667	0.01954937044400265	0.0	0.038968829367006595
