filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Louvet_Annee	140	elle m'étonna en m'apprenant que le baron l'avait négligée autant que moi: nous pensâmes qu'il fallait qu'il fût bien préoccupé de ses projets nouveaux pour avoir oublié sa chère fille.	0	140	35	0	0.0	[]	0.0	0.0	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	141	""" mais vous, Faublas, me dit Adélaïde, qui vous a retenu ces jours-ci?"	0	141	13	0	0.0	[]	0.0	0.0	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	142	Boudez-vous votre sœur et sa bonne amie?	0	142	8	0	0.0	[]	0.0	0.0	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	143	Vous seriez un ingrat.	0	143	4	0	0.0	[]	0.0	0.0	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	144	Mademoiselle	0	144	1	0	0.0	[]	0.0	0.0	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	145	De Pontis est sortie;	0	145	4	0	0.0	[]	0.0	0.0	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	146	revenez nous voir demain;	0	146	4	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	147	surtout prenez garde aux méprises, et Sophie tâchera de faire votre paix avec sa vieille gouvernante, qui ne vous a pas encore bien pardonné vos distractions.	0	147	26	1	0.0384615384615384	[['vieux']]	0.018867924528301886	0.018867924528301886	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	148	""" je dis à ma sœur qu'il fallait obtenir mon congé de monsieur l'abbé, que la rage du travail possédait sans relâche."	0	148	23	0	0.0	[]	0.014492753623188406	0.014492753623188406	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	149	Adélaïde, croyant que je parlais sérieusement, adressa à mon instituteur les plus vives instances, que j'excitais par les miennes.	0	149	20	0	0.0	[]	0.0	0.0	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	150	Il soutint le persiflage plus paisiblement que je ne l'aurais cru;	0	150	12	0	0.0	[]	0.0	0.0	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	151	je remarquai même que lorsque je parlai de revenir, il observa qu'il était encore de bonne heure: cette complaisance me réconcilia tout à fait avec lui.	0	151	27	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	152	Mon père m'attendait chez M Du Portail pour nous conduire dans un hôtel fort beau, qu'il venait de louer faubourg saint-Germain.	0	152	23	2	0.0869565217391304	[['fort'], ['beau']]	0.029850746268656716	0.029850746268656716	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	153	Je fus mis le soir même en possession de l'appartement qu'il m'y avait marqué.	0	153	17	0	0.0	[]	0.05084745762711865	0.05084745762711865	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	154	Je trouvai là Jasmin, ce domestique dont on m'avait parlé: c'était un grand garçon de bonne mine;	0	154	19	1	0.0526315789473684	[['grand']]	0.022727272727272728	0.022727272727272728	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	155	il me plut au premier coup d'œil.	0	155	8	0	0.0	[]	0.037037037037037035	0.02857142857142857	0.028258887876025523	0.0	0.05660210442748951
Louvet_Annee	156	boudez-vous votre sœur et sa bonne amie?	1	0	8	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	157	Vous seriez un ingrat, m'avait dit Adélaïde.	1	1	8	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	158	Je me répétai cent fois ce reproche, et le commentai de cent manières différentes.	1	2	14	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	159	Il avait donc été question de moi?	1	3	7	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	160	On m'avait donc attendu?	1	4	5	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	161	J'avais donc été désiré?	1	5	5	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	162	Que la nuit me parut longue!	1	6	6	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	163	Que la matinée fut mortelle!	1	7	5	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	164	Quel tourment d'entendre sonner les heures, et de ne pouvoir hâter celle qui nous rapproche de l'objet aimé!	1	8	20	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	165	Il arriva enfin le moment si désiré!	1	9	7	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	166	Je vis ma sœur, je vis Sophie, non moins belle et plus jolie que la première fois.	1	10	17	2	0.1176470588235294	[['bel'], ['joli']]	0.047619047619047616	0.047619047619047616	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	167	Il y avait dans sa simple parure je ne sais quoi de plus adroit et de plus séduisant.	1	11	18	0	0.0	[]	0.08196721311475409	0.08196721311475409	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	168	Dans cette seconde visite, mes yeux détaillèrent pour ainsi dire ses charmes, et plus d'une fois nos regards se rencontrèrent pendant cet examen si doux.	1	12	26	3	0.1153846153846153	[['oeil'], ['regard'], ['pendant']]	0.13114754098360656	0.13114754098360656	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	169	J'admirai sa longue chevelure noire, qui contrastait singulièrement avec sa peau fine, d'une blancheur éblouissante;	1	13	17	5	0.2941176470588235	[['long'], ['chevelure'], ['noir'], ['peau'], ['fin']]	0.15625	0.15625	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	170	sa taille élégante et légère que j'aurais embrassée de mes dix doigts; les grâces enchanteresses répandues sur tout sa personne;	1	14	21	2	0.0952380952380952	[['taille'], ['doigt']]	0.18333333333333332	0.18333333333333332	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	171	"son pied mignon dont j'ignorais le favorable augure, et ses yeux surtout, ses beaux yeux qui semblaient me dire: "" ah!"	1	15	22	4	0.1818181818181818	[['pied'], ['mignon'], ['oeil'], ['oeil']]	0.11320754716981132	0.11320754716981132	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	172	Que nous aimerons l'heureux mortel qui saura nous plaire!	1	16	10	0	0.0	[]	0.1111111111111111	0.1111111111111111	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	173	""" je fis à Mademoiselle"	1	17	4	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	174	De Pontis	1	18	2	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	175	un compliment qui dut d'autant plus la flatter, qu'il était aisé de s'apercevoir que je ne l'avais pas préparé.	1	19	23	1	0.0434782608695652	[['aiser']]	0.02631578947368421	0.02631578947368421	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	176	La conversation fut d'abord générale, la gouvernante de Sophie s'en mêla;	1	20	13	0	0.0	[]	0.03389830508474576	0.03389830508474576	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	177	je vis qu'on ménageait la vieille, et qu'elle aimait à causer: je trouvai charmants les sots contes qu'elle nous fit.	1	21	23	1	0.0434782608695652	[['vieux']]	0.04918032786885246	0.04918032786885246	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	178	Cependant Person s'entretenait avec ma sœur, et moi, d'une voix basse et tremblante, je faisais à ma Sophie cent questions et cent compliments.	1	22	25	2	0.08	[['voix'], ['bas']]	0.08196721311475409	0.08196721311475409	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	179	La vieille continuait de raconter ses belles histoires, que nous n'écoutions plus;	1	23	13	2	0.1538461538461538	[['vieux'], ['beau']]	0.0784313725490196	0.0784313725490196	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	180	elle s'aperçut enfin qu'en parlant beaucoup elle ne parlait à personne.	1	24	13	0	0.0	[]	0.04081632653061224	0.04081632653061224	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	181	"Elle se leva brusquement et me dit: "" monsieur, vous me faites commencer une narration, et vous n'en écoutez pas la fin;"	1	25	23	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	182	cela est très malhonnête.	1	26	4	0	0.0	[]	0.05405405405405406	0.05405405405405406	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	183	""" Sophie, en me quittant, me consola par un regard tendre."	1	27	10	2	0.2	[['consoler'], ['regard']]	0.09523809523809523	0.09523809523809523	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	184	Nous entendîmes le bruit d'une voiture;	1	28	7	0	0.0	[]	0.09090909090909091	0.09090909090909091	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	185	c'était celle du baron.	1	29	5	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	186	Il entra.	1	30	2	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	187	Adélaïde se plaignit de la rareté de ses visites;	1	31	9	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	188	il allégua d'un ton assez contraint les embarras d'un établissement nouveau.	1	32	13	1	0.0769230769230769	[['ton']]	0.02040816326530612	0.02040816326530612	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	189	Il causa quelques minutes d'un air préoccupé, et se leva ensuite brusquement avec quelques signes d'impatience: il retournait à l'hôtel et m'y ramena.	1	33	27	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	190	Nous trouvâmes à la porte un équipage brillant.	1	34	8	0	0.0	[]	0.031746031746031744	0.031746031746031744	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	191	Le suisse dit au baron qu'un gros monsieur noir l'attendait depuis plus d'une heure, et qu'une cholie tame venait d'arriver à l'instant.	1	35	28	2	0.0714285714285714	[['gros'], ['noir']]	0.0425531914893617	0.0425531914893617	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	192	Mon père parut aussi joyeux que surpris, il monta avec empressement;	1	36	11	0	0.0	[]	0.04	0.04	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	193	je voulus le suivre, il me pria d'entrer chez moi.	1	37	11	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	194	Jasmin, à qui je demandai s'il connaissait le gros monsieur noir et la cholie tame , me répondit que non.	1	38	20	2	0.1	[['gros'], ['noir']]	0.046153846153846156	0.046153846153846156	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	195	Curieux de pénétrer le mystère, et piqué de ce que c'en était un pour moi, je me mis en sentinelle à l'une des fenêtres de mon appartement qui donnait sur la rue.	1	39	34	1	0.0294117647058823	[['pénétrer']]	0.06666666666666667	0.06666666666666667	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	196	Je n'y restai pas longtemps sans voir sortir un gros homme vêtu de noir qui parlait seul, et paraissait content.	1	40	21	2	0.0952380952380952	[['gros'], ['noir']]	0.03488372093023256	0.03488372093023256	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	197	Un quart d'heure après, je vis une jeune dame s'élancer légèrement dans sa voiture: le baron, beaucoup moins ingambe, voulut sauter aussi lestement, il pensa se rompre le cou.	1	41	31	0	0.0	[]	0.03636363636363636	0.03636363636363636	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	198	Je fus effrayé;	1	42	3	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	199	mais les éclats de rire qui partaient de la voiture me rassurèrent pleinement.	1	43	13	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	200	Je m'étonnai que mon père, naturellement colère, ne donnât aucun signe d'humeur;	1	44	14	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	201	il monta paisiblement, mit la tête à la portière, me vit à ma croisée, et parut un peu confus.	1	45	19	1	0.0526315789473684	[['tête']]	0.017241379310344827	0.017241379310344827	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	202	Je l'entendis ordonner aux domestiques de m'avertir qu'il sortait pour affaires, et que je pouvais me dispenser de l'attendre à souper.	1	46	25	0	0.0	[]	0.017543859649122806	0.017543859649122806	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	203	Je fis part de ma curiosité à Jasmin, qui paraissait mériter ma confiance;	1	47	13	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	204	il questionna sans affectation les domestiques du baron.	1	48	8	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	205	Je sus le même soir que mon père fréquentait les spectacles et lisait les papiers publics;	1	49	16	0	0.0	[]	0.02564102564102564	0.02564102564102564	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	206	il venait de prendre une maîtressee l'opéra, et un intendant dans les petites affiches!	1	50	15	1	0.0666666666666666	[['petit']]	0.06	0.06	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	207	J'en conclus qu'il fallait que le baron fût bien riche pour se charger de ce double fardeau.	1	51	19	2	0.1052631578947368	[['riche'], ['double']]	0.06976744186046512	0.06976744186046512	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	208	Au reste, cette réflexion ne me toucha que faiblement.	1	52	9	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	209	J'aimais, j'avais l'espérance de plaire: au printemps de la vie, connaît-on d'autres biens?	1	53	18	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	210	En peu de temps je rendis à ma sœur des visites fréquentes;	1	54	12	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	211	Mademoiselle	1	55	1	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	212	De Pontis l'accompagnait presque toujours au parloir.	1	56	8	0	0.0	[]	0.05405405405405406	0.05405405405405406	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	213	La vieille gouvernante ne se fâchait plus, parce que je la laissais finir ses histoires, et que d'ailleurs Adélaïde avait soin de lui faire de petits présents.	1	57	28	2	0.0714285714285714	[['vieux'], ['petit']]	0.03389830508474576	0.03389830508474576	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	214	M Person n'était plus cet instituteur sévère, possédé, comme tant d'autres confrères, de la rage d'enseigner ce qu'il ignorait;	1	58	23	0	0.0	[]	0.06451612903225806	0.06451612903225806	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	215	c'était, comme tant d'autres aussi, un petit pédant couleur de rose, toujours bien régulièrement coiffé, minutieux dans sa parure, relâché dans sa morale, développant avec les femmes une érudition profonde, affectant avec les hommes de n'effleurer que la superficie.	1	59	42	4	0.0952380952380952	[['petit'], ['couleur'], ['rose'], ['profond']]	0.04716981132075472	0.04716981132075472	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	216	Aussi doux et complaisant qu'il s'était d'abord montré intraitable et dur, il paraissait n'avoir d'autres désirs que de prévenir les miens; et quand je parlais d'aller au couvent, je le trouvais aussi empressé que moi.	1	60	41	1	0.024390243902439	[['dur']]	0.050505050505050504	0.050505050505050504	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	217	Cependant mon père, livré aux plaisirs bruyants de la capitale, recevait beaucoup de monde chez lui.	1	61	16	0	0.0	[]	0.0273972602739726	0.0273972602739726	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	218	Je fus caressé du beau sexe, on me fit des agaceries que je ne compris pas.	1	62	16	1	0.0625	[['beau']]	0.02631578947368421	0.02631578947368421	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	219	Certaine douairière surtout essaya sur moi	1	63	6	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	220	le pouvoir de ses charmes;	1	64	5	0	0.0	[]	0.0625	0.0625	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	221	on se donna des airs enfantins, on épuisa les minauderies fines: je n'entendis seulement pas ce que ce manège signifiait.	1	65	21	2	0.0952380952380952	[['enfantin'], ['fin']]	0.05405405405405406	0.05405405405405406	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	222	D'ailleurs, je ne voyais dans le monde entier que Sophie;	1	66	11	0	0.0	[]	0.058823529411764705	0.058823529411764705	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	223	l'amour innocent et pur m'enflammait pour elle, et j'ignorais encore qu'il existait un autre amour.	1	67	19	1	0.0526315789473684	[['pur']]	0.023809523809523808	0.023809523809523808	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	224	Depuis plus de quatre mois je voyais Sophie presque tous les jours;	1	68	12	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	225	l'habitude d'être ensemble était devenue pour nous un besoin.	1	69	11	0	0.0	[]	0.0	0.0	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	226	On sait que l'amour, quand il s'ignore lui-même ou quand il cherche à se déguiser, invente des noms caressants pour suppléer aux noms plus doux qu'il soupçonne et qu'il attend.	1	70	34	0	0.0	[]	0.017543859649122806	0.017543859649122806	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	227	Sophie m'appelait son jeune cousin, j'appelais Sophie ma jolie cousine.	1	71	12	1	0.0833333333333333	[['joli']]	0.05	0.05	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	228	La tendresse qui nous animait brillait dans nos moindres actions, nos regards l'exprimaient;	1	72	14	2	0.1428571428571428	[['briller'], ['regard']]	0.08	0.08	0.02739067755886593	0.0	0.05367964653588376
Louvet_Annee	229	ma bouche n'en avait point encore hasardé l'aveu, et ma sœur ne devinait pas, ou gardait le secret de sa bonne amie.	1	73	24	1	0.0416666666666666	[['bouche']]	0.05555555555555555	0.05555555555555555	0.02739067755886593	0.0	0.05367964653588376
