filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	293	1	2	0	0.0	0.0	0.0
	294	14	198	2	0.010101010101010102	0.0	0.013269061963136233
	295	2	7	0	0.0	0.0	0.0
	296	2	4	0	0.0	0.0	0.0
	297	1	24	1	0.041666666666666664	0.0416666666666666	0.0
	298	1	17	0	0.0	0.0	0.0
	299	3	56	0	0.0	0.0	0.0
	300	5	68	0	0.0	0.0	0.0
	301	20	246	2	0.008130081300813009	0.0	0.02923442284198323
	302	21	410	12	0.02926829268292683	0.0	0.04857295713449181
	303	12	198	9	0.045454545454545456	0.0	0.04782827581937778
	304	8	202	1	0.0049504950495049506	0.0	0.008222171874262154
	305	25	421	8	0.019002375296912115	0.0	0.021705817635462192
	306	8	200	4	0.02	0.0	0.03953958903754424
	307	4	38	2	0.05263157894736842	0.0	0.0909090909090909
	308	2	8	0	0.0	0.0	0.0
	309	1	3	0	0.0	0.0	0.0
	310	1	2	0	0.0	0.0	0.0
	311	6	63	2	0.031746031746031744	0.0	0.031646669900598216
	312	1	19	0	0.0	0.0	0.0
	313	14	214	4	0.018691588785046728	0.0	0.03596510977892677
	314	25	408	8	0.0196078431372549	0.0	0.038553783802438304
	315	2	74	3	0.04054054054054054	0.039463601532567	0.007043975598026916
	316	4	57	4	0.07017543859649122	0.06227106227106225	0.08534798534798536
	317	59	718	28	0.03899721448467967	0.0	0.06533183314677354
	318	2	64	5	0.078125	0.08758758758758756	0.08564556608966191
	319	2	31	0	0.0	0.0	0.0
	320	11	189	3	0.015873015873015872	0.0	0.03618136134933163
	321	27	297	8	0.026936026936026935	0.0	0.03190412320551367
	322	13	157	5	0.03184713375796178	0.0	0.03292328678669425
	323	15	197	1	0.005076142131979695	0.0	0.008606629658238697
	324	12	130	4	0.03076923076923077	0.0	0.06484911460158153
	325	1	7	0	0.0	0.0	0.0
	326	1	3	0	0.0	0.0	0.0
	327	15	173	5	0.028901734104046242	0.0	0.033021674324848045
	328	7	79	3	0.0379746835443038	0.0	0.05223193087733405
	329	13	98	2	0.02040816326530612	0.0	0.03142696805273544
	330	5	11	0	0.0	0.0	0.0
	331	5	11	0	0.0	0.0	0.0
	332	4	11	0	0.0	0.0	0.0
	333	3	53	0	0.0	0.0	0.0
	334	7	79	2	0.02531645569620253	0.0	0.03392334963994048
	335	2	72	1	0.013888888888888888	0.01666666666666665	0.02357022603955156
	336	2	10	0	0.0	0.0	0.0
	337	1	7	0	0.0	0.0	0.0
	338	1	7	0	0.0	0.0	0.0
	339	1	7	0	0.0	0.0	0.0
	340	1	12	0	0.0	0.0	0.0
	341	6	33	0	0.0	0.0	0.0
	342	1	25	0	0.0	0.0	0.0
	343	1	14	0	0.0	0.0	0.0
	344	6	64	1	0.015625	0.0	0.017010345435994268
	345	1	14	0	0.0	0.0	0.0
	346	1	3	0	0.0	0.0	0.0
	347	1	2	0	0.0	0.0	0.0
	348	1	8	0	0.0	0.0	0.0
	349	1	1	0	0.0	0.0	0.0
	350	1	16	0	0.0	0.0	0.0
	351	1	1	0	0.0	0.0	0.0
	352	1	6	0	0.0	0.0	0.0
	353	1	3	0	0.0	0.0	0.0
	354	2	17	0	0.0	0.0	0.0
	355	1	5	0	0.0	0.0	0.0
	356	1	14	0	0.0	0.0	0.0
	357	1	11	0	0.0	0.0	0.0
	358	4	20	0	0.0	0.0	0.0
	359	4	58	0	0.0	0.0	0.0
	360	1	8	0	0.0	0.0	0.0
	361	1	8	0	0.0	0.0	0.0
	362	1	4	0	0.0	0.0	0.0
	363	1	5	0	0.0	0.0	0.0
	364	1	4	0	0.0	0.0	0.0
	365	3	16	0	0.0	0.0	0.0
	366	1	9	0	0.0	0.0	0.0
	367	2	7	0	0.0	0.0	0.0
	368	2	21	1	0.047619047619047616	0.02941176470588235	0.041594516540385144
	369	1	8	0	0.0	0.0	0.0
	370	2	16	0	0.0	0.0	0.0
	371	1	9	0	0.0	0.0	0.0
	372	2	13	0	0.0	0.0	0.0
	373	1	11	2	0.18181818181818182	0.1818181818181818	0.0
	374	1	16	0	0.0	0.0	0.0
	375	1	26	0	0.0	0.0	0.0
	376	1	6	0	0.0	0.0	0.0
	377	1	18	0	0.0	0.0	0.0
	378	1	6	0	0.0	0.0	0.0
	379	1	8	0	0.0	0.0	0.0
	380	1	3	0	0.0	0.0	0.0
	381	1	5	0	0.0	0.0	0.0
	382	4	37	0	0.0	0.0	0.0
	383	1	25	0	0.0	0.0	0.0
	384	2	28	0	0.0	0.0	0.0
	385	2	9	0	0.0	0.0	0.0
	386	1	11	0	0.0	0.0	0.0
	387	1	7	0	0.0	0.0	0.0
	388	1	8	0	0.0	0.0	0.0
	389	2	18	0	0.0	0.0	0.0
	390	1	1	0	0.0	0.0	0.0
	391	1	7	0	0.0	0.0	0.0
	392	2	24	1	0.041666666666666664	0.0238095238095238	0.03367175148507368
	393	27	454	11	0.024229074889867842	0.0	0.05405938819128423
	394	1	7	0	0.0	0.0	0.0
	395	11	139	4	0.02877697841726619	0.0	0.06329071502423331
	396	8	83	2	0.024096385542168676	0.0	0.039283710065919304
	397	18	206	4	0.019417475728155338	0.0	0.03153769171241876
	398	114	1953	33	0.016897081413210446	0.0	0.030060192389243845
	399	2	12	0	0.0	0.0	0.0
	400	1	14	0	0.0	0.0	0.0
	401	4	37	0	0.0	0.0	0.0
	402	5	44	2	0.045454545454545456	0.0	0.03988401099374115
	403	2	25	0	0.0	0.0	0.0
	404	29	393	6	0.015267175572519083	0.0	0.03241428152112928
	405	2	17	0	0.0	0.0	0.0
	406	1	11	0	0.0	0.0	0.0
	407	1	3	0	0.0	0.0	0.0
	408	2	16	0	0.0	0.0	0.0
	409	1	7	0	0.0	0.0	0.0
	410	6	106	0	0.0	0.0	0.0
	411	2	26	0	0.0	0.0	0.0
	412	5	34	1	0.029411764705882353	0.0	0.05590169943749475
	413	1	7	0	0.0	0.0	0.0
	414	1	10	0	0.0	0.0	0.0
	415	1	6	0	0.0	0.0	0.0
	416	1	6	0	0.0	0.0	0.0
	417	5	62	0	0.0	0.0	0.0
	418	1	25	0	0.0	0.0	0.0
	419	1	3	0	0.0	0.0	0.0
	420	1	14	1	0.07142857142857142	0.0714285714285714	0.0
	421	5	85	1	0.011764705882352941	0.0	0.01597191412499849
	422	2	12	0	0.0	0.0	0.0
	423	9	144	2	0.013888888888888888	0.0	0.019160883822415695
	424	1	2	0	0.0	0.0	0.0
	425	2	11	0	0.0	0.0	0.0
	426	13	166	1	0.006024096385542169	0.0	0.01205869991793976
	427	1	11	1	0.09090909090909091	0.0909090909090909	0.0
	428	1	4	0	0.0	0.0	0.0
	429	18	252	3	0.011904761904761904	0.0	0.03364202799702231
	430	6	131	9	0.06870229007633588	0.04129129129129125	0.10063607758952597
	431	12	246	14	0.056910569105691054	0.0373641304347826	0.04198527412815124
	432	3	39	1	0.02564102564102564	0.0	0.04123930494211611
	433	2	21	0	0.0	0.0	0.0
	434	1	28	0	0.0	0.0	0.0
	435	5	109	8	0.07339449541284404	0.0357142857142857	0.11730800936089864
	436	14	237	6	0.02531645569620253	0.0	0.03354169853951659
	437	28	487	7	0.014373716632443531	0.0	0.026916315968446586
	438	22	243	15	0.06172839506172839	0.0	0.07806625944144469
	439	13	147	2	0.013605442176870748	0.0	0.022792901247162174
	440	2	11	0	0.0	0.0	0.0
	441	7	70	2	0.02857142857142857	0.0	0.04811252243246881
	442	51	843	30	0.03558718861209965	0.0	0.056361437396091736
	443	3	10	0	0.0	0.0	0.0
	444	1	4	0	0.0	0.0	0.0
	445	1	6	0	0.0	0.0	0.0
	446	12	101	2	0.019801980198019802	0.0	0.029942267083135486
	447	18	257	7	0.027237354085603113	0.0	0.03045457240799127
	448	7	151	0	0.0	0.0	0.0
	449	13	135	5	0.037037037037037035	0.0	0.0811894213903475
	450	1	2	0	0.0	0.0	0.0
	451	2	26	0	0.0	0.0	0.0
	452	2	2	0	0.0	0.0	0.0
	453	1	22	0	0.0	0.0	0.0
	454	1	11	0	0.0	0.0	0.0
	455	1	18	0	0.0	0.0	0.0
	456	1	2	0	0.0	0.0	0.0
	457	1	5	0	0.0	0.0	0.0
	458	4	33	1	0.030303030303030304	0.0	0.0357142857142857
	459	2	10	0	0.0	0.0	0.0
	460	1	4	0	0.0	0.0	0.0
	461	1	2	0	0.0	0.0	0.0
	462	2	2	0	0.0	0.0	0.0
	463	1	11	0	0.0	0.0	0.0
	464	6	72	0	0.0	0.0	0.0
	465	1	5	0	0.0	0.0	0.0
	466	1	14	0	0.0	0.0	0.0
	467	2	31	0	0.0	0.0	0.0
	468	4	93	1	0.010752688172043012	0.0	0.0192307692307692
	469	5	100	5	0.05	0.0	0.04576527475806466
	470	1	3	0	0.0	0.0	0.0
	471	2	8	0	0.0	0.0	0.0
	472	1	5	0	0.0	0.0	0.0
	473	1	15	0	0.0	0.0	0.0
	474	1	7	0	0.0	0.0	0.0
	475	1	5	0	0.0	0.0	0.0
	476	1	7	0	0.0	0.0	0.0
	477	1	7	0	0.0	0.0	0.0
	478	1	2	0	0.0	0.0	0.0
	479	2	8	0	0.0	0.0	0.0
	480	1	3	0	0.0	0.0	0.0
	481	1	6	0	0.0	0.0	0.0
	482	1	12	0	0.0	0.0	0.0
	483	1	11	0	0.0	0.0	0.0
	484	1	2	0	0.0	0.0	0.0
	485	2	10	0	0.0	0.0	0.0
	486	1	2	0	0.0	0.0	0.0
	487	1	6	0	0.0	0.0	0.0
	488	1	2	0	0.0	0.0	0.0
	489	5	66	0	0.0	0.0	0.0
	490	13	152	2	0.013157894736842105	0.0	0.029194747169748885
	491	13	167	2	0.011976047904191617	0.0	0.024268133584853763
	492	10	92	2	0.021739130434782608	0.0	0.05406154401881396
	493	14	253	5	0.019762845849802372	0.0	0.028562716758787802
	494	46	712	34	0.047752808988764044	0.0	0.06962273778926086
	495	32	448	9	0.020089285714285716	0.0	0.039450728381891974
	496	18	225	6	0.02666666666666667	0.0	0.05294897276815882
	497	22	243	8	0.03292181069958848	0.0	0.0710546356481175
	498	21	288	3	0.010416666666666666	0.0	0.02215735646447698
	499	19	268	8	0.029850746268656716	0.0	0.05637830916832428
	500	27	339	5	0.014749262536873156	0.0	0.022917957122708933
	501	9	75	2	0.02666666666666667	0.0	0.06279935169560431
	502	4	78	2	0.02564102564102564	0.0	0.03703703703703699
	503	8	104	5	0.04807692307692308	0.0	0.0713572188259284
	504	2	39	1	0.02564102564102564	0.0217391304347826	0.030743773095067272
	505	1	16	0	0.0	0.0	0.0
	506	22	293	20	0.06825938566552901	0.0	0.08245364187151637
	507	1	6	0	0.0	0.0	0.0
	508	1	12	0	0.0	0.0	0.0
	509	1	3	0	0.0	0.0	0.0
	510	5	56	0	0.0	0.0	0.0
	511	1	5	0	0.0	0.0	0.0
	512	5	34	0	0.0	0.0	0.0
	513	1	4	0	0.0	0.0	0.0
	514	4	42	0	0.0	0.0	0.0
	515	3	24	0	0.0	0.0	0.0
	516	1	26	1	0.038461538461538464	0.0384615384615384	0.0
	517	12	129	2	0.015503875968992248	0.0	0.022698311788996568
	518	7	85	1	0.011764705882352941	0.0	0.06299407883487118
	519	13	276	6	0.021739130434782608	0.0	0.029931877646012146
	520	6	57	0	0.0	0.0	0.0
	521	3	27	0	0.0	0.0	0.0
	522	1	22	0	0.0	0.0	0.0
	523	1	7	0	0.0	0.0	0.0
	524	5	47	1	0.02127659574468085	0.0	0.023537557657892512
	525	1	7	0	0.0	0.0	0.0
	526	1	1	0	0.0	0.0	0.0
	527	21	277	7	0.02527075812274368	0.0	0.028555009900186314
	528	1	14	0	0.0	0.0	0.0
	529	2	16	0	0.0	0.0	0.0
	530	1	3	0	0.0	0.0	0.0
	531	33	482	11	0.022821576763485476	0.0	0.037488661189875074
	532	1	13	0	0.0	0.0	0.0
	533	9	153	15	0.09803921568627451	0.0	0.10667544204189051
	534	30	447	30	0.06711409395973154	0.04	0.060062055114972694
	535	7	122	6	0.04918032786885246	0.0476190476190476	0.08514367910286001
	536	7	55	1	0.01818181818181818	0.0	0.04199605255658081
	537	3	10	0	0.0	0.0	0.0
	538	2	14	0	0.0	0.0	0.0
	539	5	44	0	0.0	0.0	0.0
	540	3	41	2	0.04878048780487805	0.0476190476190476	0.038823231002648693
	541	5	32	0	0.0	0.0	0.0
	542	6	56	1	0.017857142857142856	0.0	0.024014605321403704
	543	5	38	1	0.02631578947368421	0.0	0.02032789070454352
	544	12	151	1	0.006622516556291391	0.0	0.016037507477489586
	545	14	295	7	0.023728813559322035	0.0	0.04053844101476994
	546	3	18	0	0.0	0.0	0.0
	547	1	3	0	0.0	0.0	0.0
	548	1	5	0	0.0	0.0	0.0
	549	10	101	5	0.04950495049504951	0.0	0.0795924985147112
	550	1	14	0	0.0	0.0	0.0
	551	1	6	0	0.0	0.0	0.0
	552	44	524	39	0.07442748091603053	0.0	0.06944355752013087
	553	1	1	0	0.0	0.0	0.0
	554	1	4	0	0.0	0.0	0.0
	555	1	47	3	0.06382978723404255	0.0638297872340425	0.0
	556	1	7	0	0.0	0.0	0.0
	557	1	5	0	0.0	0.0	0.0
	558	2	7	0	0.0	0.0	0.0
	559	2	10	0	0.0	0.0	0.0
	560	1	3	0	0.0	0.0	0.0
	561	1	1	0	0.0	0.0	0.0
	562	1	1	0	0.0	0.0	0.0
	563	8	70	2	0.02857142857142857	0.0	0.04714045207910316
	564	12	156	8	0.05128205128205128	0.0263157894736842	0.044505408955319826
	565	4	31	0	0.0	0.0	0.0
	566	1	4	0	0.0	0.0	0.0
	567	1	5	0	0.0	0.0	0.0
	568	1	6	0	0.0	0.0	0.0
	569	1	11	0	0.0	0.0	0.0
	570	1	6	0	0.0	0.0	0.0
	571	6	67	0	0.0	0.0	0.0
	572	8	59	1	0.01694915254237288	0.0	0.018608073189119664
	573	1	3	0	0.0	0.0	0.0
	574	7	54	0	0.0	0.0	0.0
	575	13	163	3	0.018404907975460124	0.0	0.0473703824853703
	576	15	174	4	0.022988505747126436	0.0	0.058433240151470604
	577	1	3	0	0.0	0.0	0.0
	578	2	22	1	0.045454545454545456	0.03846153846153845	0.0543928293220421
	579	8	101	6	0.0594059405940594	0.0	0.0783182956992468
	580	49	571	41	0.07180385288966724	0.0	0.0889850421796902
	581	3	95	6	0.06315789473684211	0.0	0.059725889916168146
	582	3	18	1	0.05555555555555555	0.0	0.14433756729740646
	583	13	122	4	0.03278688524590164	0.0	0.040000647145380985
	584	14	132	6	0.045454545454545456	0.0	0.0601285516715418
	585	1	1	0	0.0	0.0	0.0
	586	2	20	0	0.0	0.0	0.0
	587	1	7	0	0.0	0.0	0.0
	588	2	18	0	0.0	0.0	0.0
	589	1	3	0	0.0	0.0	0.0
	590	1	30	0	0.0	0.0	0.0
	591	1	5	0	0.0	0.0	0.0
	592	1	10	0	0.0	0.0	0.0
	593	1	1	0	0.0	0.0	0.0
	594	1	9	0	0.0	0.0	0.0
	595	1	3	0	0.0	0.0	0.0
	596	1	8	0	0.0	0.0	0.0
	597	1	1	0	0.0	0.0	0.0
	598	3	30	0	0.0	0.0	0.0
	599	1	11	0	0.0	0.0	0.0
	600	1	13	0	0.0	0.0	0.0
	601	3	25	0	0.0	0.0	0.0
	602	1	8	0	0.0	0.0	0.0
	603	2	9	0	0.0	0.0	0.0
	604	1	2	0	0.0	0.0	0.0
	605	2	14	0	0.0	0.0	0.0
	606	1	13	0	0.0	0.0	0.0
	607	1	1	0	0.0	0.0	0.0
	608	2	10	0	0.0	0.0	0.0
	609	1	1	0	0.0	0.0	0.0
	610	1	2	1	0.5	0.5	0.0
	611	1	3	0	0.0	0.0	0.0
	612	1	6	0	0.0	0.0	0.0
	613	1	4	0	0.0	0.0	0.0
	614	1	8	0	0.0	0.0	0.0
	615	2	15	0	0.0	0.0	0.0
	616	1	7	0	0.0	0.0	0.0
	617	1	9	0	0.0	0.0	0.0
	618	3	18	0	0.0	0.0	0.0
	619	1	14	0	0.0	0.0	0.0
	620	2	3	0	0.0	0.0	0.0
	621	1	3	0	0.0	0.0	0.0
	622	2	16	0	0.0	0.0	0.0
	623	2	27	2	0.07407407407407407	0.1	0.14142135623730953
	624	1	5	0	0.0	0.0	0.0
	625	1	8	0	0.0	0.0	0.0
	626	1	16	1	0.0625	0.0625	0.0
	627	2	10	0	0.0	0.0	0.0
	628	1	4	0	0.0	0.0	0.0
	629	1	1	0	0.0	0.0	0.0
	630	1	7	0	0.0	0.0	0.0
	631	1	12	0	0.0	0.0	0.0
	632	1	5	0	0.0	0.0	0.0
	633	1	3	0	0.0	0.0	0.0
	634	1	6	0	0.0	0.0	0.0
	635	1	3	0	0.0	0.0	0.0
	636	2	13	0	0.0	0.0	0.0
	637	2	9	0	0.0	0.0	0.0
	638	1	4	0	0.0	0.0	0.0
	639	2	14	0	0.0	0.0	0.0
	640	2	29	0	0.0	0.0	0.0
	641	1	6	0	0.0	0.0	0.0
	642	2	10	0	0.0	0.0	0.0
	643	4	50	0	0.0	0.0	0.0
	644	3	7	0	0.0	0.0	0.0
	645	1	5	0	0.0	0.0	0.0
	646	1	2	0	0.0	0.0	0.0
	647	1	11	0	0.0	0.0	0.0
	648	2	8	0	0.0	0.0	0.0
	649	1	10	0	0.0	0.0	0.0
	650	5	82	5	0.06097560975609756	0.037037037037037	0.09071381895044253
	651	12	133	5	0.03759398496240601	0.0	0.055552787343643016
	652	1	9	0	0.0	0.0	0.0
	653	1	6	0	0.0	0.0	0.0
	654	1	2	0	0.0	0.0	0.0
	655	1	14	0	0.0	0.0	0.0
	656	3	19	0	0.0	0.0	0.0
	657	1	10	0	0.0	0.0	0.0
	658	1	3	0	0.0	0.0	0.0
	659	1	3	0	0.0	0.0	0.0
	660	1	3	0	0.0	0.0	0.0
	661	1	7	0	0.0	0.0	0.0
	662	1	1	0	0.0	0.0	0.0
	663	1	6	0	0.0	0.0	0.0
	664	1	1	0	0.0	0.0	0.0
	665	1	8	1	0.125	0.125	0.0
	666	1	1	0	0.0	0.0	0.0
	667	7	56	0	0.0	0.0	0.0
	668	3	35	2	0.05714285714285714	0.0526315789473684	0.03932200346648707
	669	1	29	6	0.20689655172413793	0.2068965517241379	0.0
	670	8	87	0	0.0	0.0	0.0
	671	7	90	1	0.011111111111111112	0.0	0.02223320429466042
	672	2	25	1	0.04	0.0263157894736842	0.03721614637823933
	673	18	220	5	0.022727272727272728	0.0	0.02969223949475907
	674	8	57	2	0.03508771929824561	0.0	0.027196414661021052
	675	25	312	9	0.028846153846153848	0.0	0.04462399620380301
	676	1	14	0	0.0	0.0	0.0
	677	1	6	0	0.0	0.0	0.0
	678	3	11	0	0.0	0.0	0.0
	679	18	136	4	0.029411764705882353	0.0	0.03844024457248884
	680	2	15	1	0.06666666666666667	0.0625	0.08838834764831845
	681	1	13	0	0.0	0.0	0.0
	682	3	33	0	0.0	0.0	0.0
	683	12	141	0	0.0	0.0	0.0
	684	4	99	1	0.010101010101010102	0.0	0.0084745762711864
	685	1	2	0	0.0	0.0	0.0
	686	2	36	1	0.027777777777777776	0.0238095238095238	0.03367175148507368
	687	1	4	0	0.0	0.0	0.0
	688	1	8	0	0.0	0.0	0.0
	689	2	8	0	0.0	0.0	0.0
	690	22	208	7	0.03365384615384615	0.0	0.06020932350936092
	691	5	67	4	0.05970149253731343	0.0434782608695652	0.045623357190503755
	692	1	16	0	0.0	0.0	0.0
	693	13	141	2	0.014184397163120567	0.0	0.027157175837150577
	694	1	12	0	0.0	0.0	0.0
	695	15	278	4	0.014388489208633094	0.0	0.03825168736994978
	696	6	118	1	0.00847457627118644	0.0	0.01570185732553317
	697	7	50	0	0.0	0.0	0.0
	698	1	10	0	0.0	0.0	0.0
	699	3	25	0	0.0	0.0	0.0
	700	1	3	0	0.0	0.0	0.0
	701	1	5	0	0.0	0.0	0.0
	702	1	2	0	0.0	0.0	0.0
	703	2	19	0	0.0	0.0	0.0
	704	2	14	0	0.0	0.0	0.0
	705	3	40	0	0.0	0.0	0.0
	706	2	22	0	0.0	0.0	0.0
	707	4	35	0	0.0	0.0	0.0
	708	2	10	0	0.0	0.0	0.0
	709	1	4	0	0.0	0.0	0.0
	710	1	6	0	0.0	0.0	0.0
	711	2	2	0	0.0	0.0	0.0
	712	1	12	0	0.0	0.0	0.0
	713	32	488	33	0.06762295081967214	0.0	0.09086574605869106
	714	3	24	0	0.0	0.0	0.0
	715	1	3	0	0.0	0.0	0.0
	716	1	14	0	0.0	0.0	0.0
	717	5	34	2	0.058823529411764705	0.0	0.0894427190999916
	718	1	1	0	0.0	0.0	0.0
	719	1	6	0	0.0	0.0	0.0
	720	4	49	0	0.0	0.0	0.0
	721	1	6	0	0.0	0.0	0.0
	722	1	1	0	0.0	0.0	0.0
	723	1	11	0	0.0	0.0	0.0
	724	1	1	0	0.0	0.0	0.0
	725	1	6	0	0.0	0.0	0.0
	726	1	6	0	0.0	0.0	0.0
	727	2	22	0	0.0	0.0	0.0
	728	13	200	6	0.03	0.0	0.03956871033117292
	729	1	3	0	0.0	0.0	0.0
	730	30	375	21	0.056	0.0	0.05091427728366075
	731	4	20	0	0.0	0.0	0.0
	732	1	6	0	0.0	0.0	0.0
	733	13	121	1	0.008264462809917356	0.0	0.016314711653683204
	734	1	3	0	0.0	0.0	0.0
	735	1	28	0	0.0	0.0	0.0
	736	1	3	0	0.0	0.0	0.0
	737	1	7	0	0.0	0.0	0.0
	738	1	3	0	0.0	0.0	0.0
	739	1	8	0	0.0	0.0	0.0
	740	1	3	0	0.0	0.0	0.0
	741	4	91	2	0.02197802197802198	0.01136363636363635	0.03629114052848255
	742	2	18	1	0.05555555555555555	0.03846153846153845	0.0543928293220421
	743	6	95	1	0.010526315789473684	0.0	0.013169299692382664
	744	1	26	0	0.0	0.0	0.0
	745	2	18	0	0.0	0.0	0.0
	746	9	82	1	0.012195121951219513	0.0	0.01587301587301587
	747	3	65	4	0.06153846153846154	0.0869565217391304	0.11198285765355047
	748	4	73	0	0.0	0.0	0.0
	749	3	11	0	0.0	0.0	0.0
	750	2	6	0	0.0	0.0	0.0
	751	4	92	0	0.0	0.0	0.0
	752	15	247	2	0.008097165991902834	0.0	0.036878177829171535
	753	6	69	1	0.014492753623188406	0.0	0.014077527257374566
	754	1	24	1	0.041666666666666664	0.0416666666666666	0.0
	755	22	345	21	0.06086956521739131	0.0	0.06310543549250007
	756	3	57	1	0.017543859649122806	0.0	0.036084391824351615
	757	14	208	1	0.004807692307692308	0.0	0.01670382761952652
	758	2	38	1	0.02631578947368421	0.0161290322580645	0.02280989616730796
	759	1	16	0	0.0	0.0	0.0
	760	1	25	0	0.0	0.0	0.0
	761	2	21	0	0.0	0.0	0.0
	762	11	210	4	0.01904761904761905	0.0	0.01850729912001425
	763	2	13	0	0.0	0.0	0.0
	764	7	43	0	0.0	0.0	0.0
	765	7	90	0	0.0	0.0	0.0
	766	3	24	0	0.0	0.0	0.0
	767	16	310	6	0.01935483870967742	0.0	0.03216948497529727
	768	7	131	7	0.05343511450381679	0.0	0.09600562321561412
	769	2	3	0	0.0	0.0	0.0
	770	1	14	0	0.0	0.0	0.0
	771	1	3	0	0.0	0.0	0.0
	772	26	411	1	0.0024330900243309003	0.0	0.008526788484268868
	773	23	251	5	0.0199203187250996	0.0	0.052281707488069845
	774	1	4	0	0.0	0.0	0.0
	775	1	7	0	0.0	0.0	0.0
	776	1	2	0	0.0	0.0	0.0
	777	1	14	1	0.07142857142857142	0.0714285714285714	0.0
	778	1	12	1	0.08333333333333333	0.0833333333333333	0.0
	779	1	9	0	0.0	0.0	0.0
	780	1	2	0	0.0	0.0	0.0
	781	2	9	0	0.0	0.0	0.0
	782	1	6	0	0.0	0.0	0.0
	783	2	22	0	0.0	0.0	0.0
	784	1	10	0	0.0	0.0	0.0
	785	1	7	0	0.0	0.0	0.0
	786	1	7	0	0.0	0.0	0.0
	787	7	45	2	0.044444444444444446	0.0	0.07559289460184546
	788	14	264	9	0.03409090909090909	0.0	0.02855617895655378
	789	2	9	0	0.0	0.0	0.0
	790	4	34	0	0.0	0.0	0.0
	791	7	97	1	0.010309278350515464	0.0	0.011116602147330193
	792	1	5	0	0.0	0.0	0.0
	793	2	13	0	0.0	0.0	0.0
	794	1	8	0	0.0	0.0	0.0
	795	2	32	0	0.0	0.0	0.0
	796	1	7	0	0.0	0.0	0.0
	797	1	3	0	0.0	0.0	0.0
	798	1	7	0	0.0	0.0	0.0
	799	1	3	0	0.0	0.0	0.0
	800	1	4	0	0.0	0.0	0.0
	801	13	229	3	0.013100436681222707	0.0	0.02029212541998223
	802	1	5	0	0.0	0.0	0.0
	803	2	17	0	0.0	0.0	0.0
	804	8	115	2	0.017391304347826087	0.0	0.021113952437237196
	805	3	41	0	0.0	0.0	0.0
	806	1	2	0	0.0	0.0	0.0
	807	1	10	0	0.0	0.0	0.0
	808	1	1	0	0.0	0.0	0.0
	809	1	7	0	0.0	0.0	0.0
	810	12	176	1	0.005681818181818182	0.0	0.010691671651659724
	811	1	3	0	0.0	0.0	0.0
	812	4	41	1	0.024390243902439025	0.0	0.05555555555555555
	813	3	87	0	0.0	0.0	0.0
	814	6	108	1	0.009259259259259259	0.0	0.013608276348795419
	815	4	63	1	0.015873015873015872	0.0	0.0192307692307692
	816	26	313	15	0.04792332268370607	0.0	0.057879909103302055
	817	4	44	0	0.0	0.0	0.0
	818	3	21	2	0.09523809523809523	0.0	0.08882311833686547
	819	3	10	0	0.0	0.0	0.0
	820	1	4	0	0.0	0.0	0.0
	821	22	270	6	0.022222222222222223	0.0	0.06447778964700503
	822	17	151	2	0.013245033112582781	0.0	0.05557189302262113
	823	10	184	1	0.005434782608695652	0.0	0.009300816647554042
	824	7	107	1	0.009345794392523364	0.0	0.04724555912615341
	825	9	87	1	0.011494252873563218	0.0	0.022222222222222202
	826	19	257	1	0.0038910505836575876	0.0	0.013495043168856573
	827	36	445	7	0.015730337078651686	0.0	0.02506728269016996
	828	34	487	5	0.01026694045174538	0.0	0.024583418564828343
	829	8	127	1	0.007874015748031496	0.0	0.03535533905932738
	830	3	18	0	0.0	0.0	0.0
	831	1	12	0	0.0	0.0	0.0
	832	1	3	0	0.0	0.0	0.0
	833	1	11	0	0.0	0.0	0.0
	834	1	6	0	0.0	0.0	0.0
	835	1	6	0	0.0	0.0	0.0
	836	1	10	0	0.0	0.0	0.0
	837	1	7	0	0.0	0.0	0.0
	838	5	56	0	0.0	0.0	0.0
	839	1	6	0	0.0	0.0	0.0
	840	1	2	0	0.0	0.0	0.0
	841	1	4	0	0.0	0.0	0.0
	842	3	11	0	0.0	0.0	0.0
	843	1	9	0	0.0	0.0	0.0
	844	10	128	0	0.0	0.0	0.0
	845	1	4	0	0.0	0.0	0.0
	846	2	2	0	0.0	0.0	0.0
	847	1	27	1	0.037037037037037035	0.037037037037037	0.0
	848	1	19	0	0.0	0.0	0.0
	849	1	7	0	0.0	0.0	0.0
	850	1	10	0	0.0	0.0	0.0
	851	3	52	0	0.0	0.0	0.0
	852	1	5	0	0.0	0.0	0.0
	853	1	2	0	0.0	0.0	0.0
	854	2	29	0	0.0	0.0	0.0
	855	2	23	0	0.0	0.0	0.0
	856	4	52	2	0.038461538461538464	0.0	0.03846153846153845
	857	5	83	0	0.0	0.0	0.0
	858	1	3	0	0.0	0.0	0.0
	859	1	8	0	0.0	0.0	0.0
	860	1	24	0	0.0	0.0	0.0
	861	3	34	2	0.058823529411764705	0.0769230769230769	0.05236045604272343
	862	1	6	0	0.0	0.0	0.0
	863	2	9	0	0.0	0.0	0.0
	864	1	8	0	0.0	0.0	0.0
	865	11	161	0	0.0	0.0	0.0
	866	3	26	0	0.0	0.0	0.0
	867	13	194	5	0.02577319587628866	0.0	0.04581710463036202
	868	2	33	1	0.030303030303030304	0.025	0.03535533905932738
