sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
1640	on m' apprend, après plusieurs autres circonstances inutiles, qu' il était parti avec une jeune personne... avec une jeune personne, m' écrié-je, comme frappé d' un trait subit de lumière!	1	355	31	0	0.0	[]
1641	Je sais tout;	1	356	3	0	0.0	[]
1642	je vois tout;	1	357	3	0	0.0	[]
1643	on m' enlève Agathe!	1	358	4	0	0.0	[]
1644	Ce n' est point un rival, c' est mon cruel parent qui m' assassine... et quelle route, quelle routeont-ils prise?-ils doivent être sur le chemin de la Normandie.-Agathe m' aime toujours;	1	359	32	0	0.0	[]
1645	Agathe m' est arrachée! ...	1	360	5	0	0.0	[]
1646	ah!	1	361	1	0	0.0	[]
1647	Barbare!	1	362	1	0	0.0	[]
1648	Je saurai t' ôter ta proie, elle me sera rendue... courons la retirer des mains de son tyran;	1	363	18	1	0.05555555555555555	[['main']]
1649	il m' abusait pour me trahir;	1	364	6	0	0.0	[]
1650	c' est toi seul, cruel, qui me trompes!	1	365	8	0	0.0	[]
1651	Agathe n' est point perfide!	1	366	5	0	0.0	[]
1652	Je vole chez moi;	1	367	4	0	0.0	[]
1653	j' arrange quelques affaires que j' avais à terminer, et je prends la poste, escorté d' un seul domestique.	1	368	19	0	0.0	[]
1654	à chaque endroit où je descendois, je faisais la même demande, et je recevais la même réponse: on s' accordait pour me dire qu' on avait vu passer un homme d' un certain âge, avec une jeune demoiselle qui pleurait beaucoup.	1	369	41	0	0.0	[]
1655	Tous ces rapports ne servaient	1	370	5	0	0.0	[]
1656	qu' à m' enflammer davantage;	1	371	5	0	0.0	[]
1657	enfin j' arrive à Mantes, où je découvre qu' Agathe et mon oncle étaient restés;	1	372	15	0	0.0	[]
1658	je vole à l' hôtellerie.	1	373	5	0	0.0	[]
1659	C' est ici que la plume s' échappe de mes mains;	1	374	11	0	0.0	[]
1660	je recule encore d' horreur à ce tableau;	1	375	8	0	0.0	[]
1661	je monte à l' appartement où était Agathe, je m' y précipite: quel spectacle!	1	376	14	0	0.0	[]
1662	Mon âme est sur le point de me quitter, je pousse un cri affreux;	1	377	14	0	0.0	[]
1663	qu' ai-je vu?	1	378	4	0	0.0	[]
1664	ô dieu!	1	379	2	0	0.0	[]
1665	Dieu!	1	380	1	0	0.0	[]
1666	Agathe expirante, penchée sur le sein de son père, couverte d' une pâleur mortelle,un médecin et un prêtre à ses côtés, mon oncle derrière eux qui paraissait enseveli dans une profonde douleur;	1	381	33	3	0.09090909090909091	[['sein'], ['pâleur'], ['derrière']]
1667	je m' élance;	1	382	3	0	0.0	[]
1668	je tombe aux pieds du lit, en jetant un nouveau cri, et privé entièrement de l' usage des sens.	1	383	19	1	0.05263157894736842	[['pied']]
1669	Mon oncle et Monsieur * demeurent immobiles de surprise.	1	384	8	0	0.0	[]
1670	Monsieur	1	385	1	0	0.0	[]
1671	De , s' écrie Agathe!	1	386	4	0	0.0	[]
1672	Je me meurs!	1	387	3	0	0.0	[]
1673	Le père s' empressait à secourir sa fille, tandis que mon oncle cherchait à me faire revenir;	1	388	17	0	0.0	[]
1674	j' ouvre les yeux: ils se fixent sur mon parent:-c' est vous, cruel!	1	389	13	1	0.07692307692307693	[['oeil']]
1675	Malédiction à vos soins!	1	390	4	0	0.0	[]
1676	Laissez-moi mourir... eh!	1	391	4	1	0.25	[['mourir']]
1677	Dans quel état retrouvé-je ma chère Agathe!	1	392	8	0	0.0	[]
1678	Les sanglots me suffoquaient: j' étais prêt d' expirer de désespoir;	1	393	11	0	0.0	[]
1679	j' avais ma bouche attachée sur les mains de Mademoiselle .	1	394	10	2	0.2	[['bouche'], ['main']]
1680	C' est vous, me dit-elle?	1	395	6	0	0.0	[]
1681	Ah!	1	396	1	0	0.0	[]
1682	Dans quelle situation faut-il que je vous voie?	1	397	9	0	0.0	[]
1683	En quel moment?	1	398	3	0	0.0	[]
1684	Voulez-vous me faire regretter la vie?	1	399	7	0	0.0	[]
1685	Vous m' aimez...-oui, je t' aime, oui je t' adore plus que jamais, ma divine amante, plus que jamais... revis pour un infortuné qui ne supporte l' existence que pour toi seule.	1	400	33	0	0.0	[]
1686	Il n' est plus temps, me répond Agathe, de penser à la vie: elle a fui pour toujours de mes yeux...	1	401	21	0	0.0	[]
1687	Monsieur De , l' instant terrible approche: il va nous séparer... je vous rends à la société, à votrefamille, à vous même;	1	402	21	0	0.0	[]
1688	vivez pour la fortune, pour les honneurs...	1	403	7	0	0.0	[]
1689	pour une autre!	1	404	3	0	0.0	[]
1690	J' avais formé le projet d' élever entre nous deux des barrières insurmontables, de consacrer à Dieu, le seul pour qui je pusse vous abandonner: le ciel, qui peut-être a prévu ma faiblesse, sait la prévenir, en me donnant la mort, je la reçois avec une entière résignation;	1	405	48	0	0.0	[]
1691	j' ai la consolation d' expirer, sans pouvoir m' accuser d' avoir trahi mon serment...	1	406	15	0	0.0	[]
1692	-eh! Quel serment as-tu pu faire?	1	407	7	0	0.0	[]
1693	Agathe, ma chère Agathe, aurois	1	408	5	0	0.0	[]
1694	-tu promis de ne me point aimer?-de ne point vous aimer... non, mais j' avais promis de vous fuir.	1	409	19	0	0.0	[]
1695	Hélas!	1	410	1	0	0.0	[]
1696	Quel plus grand effort pouvait-on espérer de moi?	1	411	9	1	0.1111111111111111	[['grand']]
1697	C' est vous, c' est vous qui me coûtez la vie: je vous aimais trop pour cesser de vous voir, et pour vivre éloignée de vous.	1	412	26	0	0.0	[]
1698	Mademoiselle * pleurait, et me serrait tendrement les mains.	1	413	8	1	0.125	[['serrer']]
1699	Voilà donc votre ouvrage, dis-je à Monsieur De *!	1	414	10	0	0.0	[]
1700	C' est vous qui m' enleviez Agathe!	1	415	7	0	0.0	[]
1701	Rassasiez-vous de ce spectacle...	1	416	5	0	0.0	[]
1702	Si je la perds, je ne connais plus rien;	1	417	9	0	0.0	[]
1703	non, je ne connais plus rien, le respect, les nœuds du sang... n' attendez de moi, oh!	1	418	17	0	0.0	[]
1704	Soyez-en certain, que le comble des fureurs.	1	419	8	0	0.0	[]
1705	Vous vouliez à l' instant me conserver la vie: ah!	1	420	10	0	0.0	[]
1706	Par pitié, ôtez-la moi cettevie odieuse;	1	421	7	0	0.0	[]
1707	après m' avoir arraché tout ce que j' aimais, enfoncez le poignard dans mon sein;	1	422	15	1	0.06666666666666667	[['enfoncer']]
1708	il faut que j' expire avec elle... ah!	1	423	8	0	0.0	[]
1709	Mon oncle, qu' avez-vous fait?	1	424	6	0	0.0	[]
1710	Où m' alliez-vous réduire?	1	425	5	0	0.0	[]
1711	Agathe m' interrompt avec vivacité:	1	426	5	0	0.0	[]
1712	ce n' est point monsieur votre oncle que vous devez accuser: c' est moi qui ai mérité tous vos reproches: oui, c' est moi qui ai voulu me séparer de vous;	1	427	31	0	0.0	[]
1713	c' est moi, monsieur, qui me suis immolée pour vous rendre heureux...-eh!	1	428	13	0	0.0	[]
1714	Le puis-je être sans toi, maîtresse de mon âme?	1	429	10	0	0.0	[]
1715	Est-il un autre bonheur que celui de voir Agathe, d' en être aimé?	1	430	13	0	0.0	[]
1716	Un seul de tes regards ferait la félicité suprême: Agathe, je te le jure ici à la face du ciel et de la terre, en présence de ton père, de mon parent et de monsieur	1	431	35	2	0.05714285714285714	[['face'], ['ton']]
1717	, ajoutai-je en montrant le prêtre, je promets de n' avoir jamais d' autre épouse que toi.	1	432	17	0	0.0	[]
1718	Que le dieu qui m' entend, me punisse, si je romps mon serment!	1	433	13	0	0.0	[]
1719	Ne craignez plus rien, monsieur, dis-je à Monsieur , me voilà engagé par un vœu inviolable: dès ce moment, je suis l' époux de mademoiselle votre fille;	1	434	27	0	0.0	[]
1720	un nœud éternel et indissoluble nous enchaîne.	1	435	7	0	0.0	[]
1721	Et vous, monsieur, continuai-je en élevant la voix, et m' adressant à mon oncle, vous opposerez-vous toujours àces liens où mon bonheur, où ma vie est attachée?	1	436	29	1	0.034482758620689655	[['voix']]
1722	Ma douleur, mes larmes, mon désespoir, Agathe, Agathe, mourante, rien ne vous toucherait-il?	1	437	14	0	0.0	[]
1723	Avez-vous fait serment de dépouiller tout sentiment d' humanité?	1	438	10	0	0.0	[]
1724	Mon père, mon père ne serait point aussi barbare, aussi dénaturé;	1	439	11	0	0.0	[]
1725	il s' attendriroit, il ouvrirait son sein à mes pleurs, il rendrait la vie à son malheureux fils, il approuverait mon amour, il consentirait à cette union que sans doute le ciel même a formée... mon oncle, mon cher oncle, pardonnez-moi, pardonnez si j' ai cédé à des transports... vous me priviez d' Agathe;	1	440	55	2	0.03636363636363636	[['sein'], ['pleur']]
1726	peut-être, hélas!	1	441	2	0	0.0	[]
1727	Vais-je la perdre!	1	442	4	0	0.0	[]
1728	Que je vous doive mille fois plus que la vie, votre consentement, celui de mon père!	1	443	16	0	0.0	[]
1729	Peignez lui bien la fureur de ma passion, l' abîme de douleur où elle me jette; portez-lui, s' il se peut, mes larmes, mon cœur, mon cœur rempli du plus violent amour: ce cher auteur de mes jours se laissera désarmer.	1	444	42	0	0.0	[]
1730	Hélas!	1	445	1	0	0.0	[]
1731	S' il voyait Agathe, s' il la voyait dans cette situation, il serait forcé de me plaindre, et d' avoir des sentiment de compassion, de tendresse... mon cher oncle, ne détournez point la vue, ne fermez point votre âme à cette sensibilité qui vous parlepour moi;	1	446	46	0	0.0	[]
1732	voyez, envisagez Agathe expirante;	1	447	4	0	0.0	[]
1733	songez qu' elle a tout fait pour contenter ma famille, qu' elle s' est armée contre elle-même, qu' enfin elle s' est élevée au-dessus de l' humanité.	1	448	27	0	0.0	[]
1734	Tant de vertu est sans doute un titre victorieux; voilà de ces charmes auxquels on ne peut résister.	1	449	18	0	0.0	[]
1735	Qu' exigez-vous davantage?	1	450	4	0	0.0	[]
1736	Voulez-vous achever de lui ôter la vie, m' immoler avec elle?	1	451	12	0	0.0	[]
1737	Je me jette à vos pieds;	1	452	6	0	0.0	[]
1738	ne regardez en nous que des enfants qui vous sont soumis, qui vous aiment, oui, qui vous aiment, qui chériront en vous leur protecteur, leur second père... vous pleurez...	1	453	29	0	0.0	[]
1739	je triomphe!	1	454	2	0	0.0	[]
1740	Ces larmes m' assurent que mon oncle m' est rendu!	1	455	10	0	0.0	[]
1741	M' allez-vous faire revivre?	1	456	5	0	0.0	[]
1742	Puis-je me flatter de posséder Agathe de votre aveu, de celui de mon père?	1	457	15	0	0.0	[]
1743	Consentez à notre union, et je ne perdrai point Agathe, je ne perdrai point Agathe;	1	458	15	0	0.0	[]
1744	le ciel, je n' en doute point, la rendra à ma tendresse;	1	459	12	0	0.0	[]
1745	nous renaîtrons tous deux pour vous bénir... de grâce, parlez, répondez: que je sache si je dois encore vivre.	1	460	19	0	0.0	[]
1746	Monsieur De * cherchait à me dérober ses larmes;	1	461	8	0	0.0	[]
1747	j' embrassois, je pressais ses genoux.	1	462	6	1	0.16666666666666666	[['presser']]
1748	Enfin, s' écrie-t-il, tu l' emportes;	1	463	8	0	0.0	[]
1749	oui, mon neveu, je me rends;	1	464	6	0	0.0	[]
1750	je sens trop qu' il estimpossible de te résister: aime Agathe;	1	465	11	0	0.0	[]
1751	vis pour elle.	1	466	3	0	0.0	[]
1752	Je vais trouver mon frère, et l' engager à prendre mes sentiment...	1	467	12	0	0.0	[]
1753	oui, mes enfants, mon dessein est de faire votre bonheur.	1	468	10	0	0.0	[]
1754	Et vous, monsieur (se tournant vers Monsieur ), je vous donne ma parole d' employer tous mes efforts pour hâter cet engagement si désiré de mon neveu.	1	469	27	0	0.0	[]
1755	Je me jette au col de mon oncle, je le couvre de mes embrassement, de ces pleurs délicieux que fait couler l' ivresse de la joie:-eh bien?	1	470	27	3	0.1111111111111111	[['col'], ['pleur'], ['délicieux']]
1756	Ma divine Agathe, tu l' as entendu!	1	471	7	0	0.0	[]
1757	Nous passons du sein de la mort dans celui de la félicité même;	1	472	13	1	0.07692307692307693	[['sein']]
1758	notre bonheur est assuré.	1	473	4	0	0.0	[]
1759	Mon père... oh!	1	474	3	0	0.0	[]
1760	Il pensera comme mon oncle, il confirmera un état aussi heureux, le comble de tous mes désirs; revis donc pour l' amant le plus sensible, le plus tendre...	1	475	28	1	0.03571428571428571	[['amer']]
1761	j' écarte des soupçons... qui t' offensent.	1	476	7	0	0.0	[]
1762	Agathe, Agathe, tu m' aimes?	1	477	5	0	0.0	[]
1763	Je n' en saurais douter...	1	478	5	0	0.0	[]
1764	-que	1	479	1	0	0.0	[]
1765	parlez-vous de soupçons?	1	480	4	0	0.0	[]
1766	Ces tourments du cœur sont-ils faits pour nous?	1	481	9	0	0.0	[]
1767	Je reprends: tiens, lis, et juge si je dois ouvrir mon âme aux impressions déchirantes de la jalousie.	1	482	18	0	0.0	[]
1768	Je tire à l' instant de ma poche cette lettre qui m' avait causé tant de trouble, et je ladonne à lire à Mademoiselle *: mon oncle n' attend point sa réponse.	1	483	32	0	0.0	[]
1769	Si vous n' avez, me dit-il, que de pareils sujets de jalousie, ils sont aisés à détruire.	1	484	18	1	0.05555555555555555	[['aiser']]
1770	Je vous l' avouerai: c' est moi qui suis l' auteur de cette lettre: je vous l' ai envoyée, écrite d' une main étrangère, espérant, par cet artifice, déguiser notre départ, et vous retirer d' une passion que j' imaginais devoir vous être funeste: mademoiselle me pardonnera ce stratagème: il ne servira qu' à faire éclater davantage sa vertu.	1	485	59	1	0.01694915254237288	[['main']]
1771	Quoi!	1	486	1	0	0.0	[]
1772	Me dit Agathe, vous avez pu me soupçonner un seul instant!	1	487	11	0	0.0	[]
1773	Et vous m' aimez?-ah!	1	488	4	0	0.0	[]
1774	Ma chère Agathe	1	489	3	0	0.0	[]
1775	, si je t' eusse aimée moins, je me serais moins défié de mon bonheur.	1	490	14	0	0.0	[]
1776	Oui, je le confesse, j' ai pu douter de ton cœur, un seul instant: sera-ce assez de ma vie pour réparer l' outrage que t' a fait ce doute?	1	491	30	1	0.03333333333333333	[['ton']]
1777	Combien je sens, réplique Mademoiselle , que vous seul m' attachez à l' existence!	1	492	13	0	0.0	[]
1778	Votre présence me l' a rendue.	1	493	6	0	0.0	[]
1779	Seroit-il vrai	1	494	3	0	0.0	[]
1780	que messieurs vos parents voulussent bien devenir les miens?	1	495	9	0	0.0	[]
1781	Quoi!	1	496	1	0	0.0	[]
1782	Monsieur, dit-elle à mon oncle, je vous devrais tout ce que je n' osais espérer?	1	497	16	0	0.0	[]
1783	Vous me promettez d' engager Monsieur De * à prendre en ma faveur des sentiment plus avantageux?	1	498	16	0	0.0	[]
1784	Assurez-lebien qu' il n' aura jamais de fille plus tendre, plus soumise, plus remplie du désir de lui plaire;	1	499	20	1	0.05	[['tendre']]
1785	je me flatte que je le forcerai, par mes respects et par ma tendresse, à m' accorder cet amour paternel, l' objet de tous mes vœux;	1	500	26	0	0.0	[]
1786	je lui ferai oublier ce malheureux nom, cet état qui fait mon crime à ses yeux: il ne verra que les sentiment d' Agathe.	1	501	24	1	0.041666666666666664	[['oeil']]
1787	Oui, mademoiselle, répond mon oncle, en l' embrassant, mon frère connaîtra votre vertu, il vous rendra la justice que vous méritez, et nous réparerons, l' un et l' autre les maux que nous avons pu vous causer.	1	502	37	0	0.0	[]
1788	Monsieur De * nous laisse à Mantes, et part pour , dans des dispositions si favorables.	1	503	14	0	0.0	[]
1789	Je me livre à tout l' excès de la joie, les plus flatteuses illusions de l' espérance brillent à mes regards;	1	504	21	0	0.0	[]
1790	j' étais plongé dans le ravissement;	1	505	6	0	0.0	[]
1791	nous restons encore quelques jours à Mantes.	1	506	7	0	0.0	[]
1792	à peine Agathe put-elle se lever, que nous nous hâtâmes de la ramener à Paris;	1	507	16	0	0.0	[]
1793	Monsieur * se mit dans une litière, avec sa fille;	1	508	9	0	0.0	[]
1794	je les suivis à cheval;	1	509	5	0	0.0	[]
1795	j' étais sans cesse à leurs portières;	1	510	7	0	0.0	[]
1796	je leur faisais partager, en quelque sorte, mon enthousiasme;	1	511	9	0	0.0	[]
1797	on croit sans peine à tout ce que nous dit un objet qui nous est cher; et puisd' ailleurs, qui aime plus à se flatter que les amant?	1	512	28	0	0.0	[]
1798	J' avais chargé mon oncle d' une lettre pour mon père: voici ce qu' elle contenait.	1	513	16	0	0.0	[]
1799	"Monsieur et très-cher père, "" je ne prétends point me justifier: j' avoue que je suis coupable, si c' est en effet un crime de disposer de son cœur sans l' aveu de ses parents: oui, à cet égard, j' ai tous les torts, je les confesse: mais il n' est plus temps de combattre un penchant qui ne peut avoir d' autre terme que celui de mon existence: c' est à vous, mon tendre père, à faire pour moi, de cette existence, une source éternelle de bonheur, en ne vous opposant plus à un engagement que vous me pardonneriez, que vous approuveriez peut-être, si vous en connaissiez l' objet."	1	514	111	1	0.009009009009009009	[['tendre']]
1800	Je vous dois le jour: je vous devrai mille fois plus que la naissance;	1	515	14	0	0.0	[]
1801	non, mes sentiment ne sont point indignes de vous;	1	516	9	0	0.0	[]
1802	sans doute, sans doute vous avez connu l' amour;	1	517	9	0	0.0	[]
1803	je l' ai éprouvé, mon père: vous avez un cœur sensible.	1	518	11	0	0.0	[]
1804	Je ne vous ferai point l' éloge de celle qui m' a captivé: jeserois suspect;	1	519	15	0	0.0	[]
1805	j' en laisse à mon oncle le soin;	1	520	8	0	0.0	[]
1806	vous saurez de quel effort de vertu elle est capable.	1	521	10	0	0.0	[]
1807	Si le nom de comédienne était une tache, Agathe l' aurait bien effacée;	1	522	13	0	0.0	[]
1808	eh!	1	523	1	0	0.0	[]
1809	Mon père, à vos yeux, aux yeux de la raison, serait-il des états déshonorans?	1	524	15	2	0.13333333333333333	[['oeil'], ['oeil']]
1810	Tout homme ne mérite-t-il pas de la considération, quand il remplit ses devoirs, quand il est vertueux?	1	525	19	0	0.0	[]
1811	Agathe, je vous le répète, est un modèle d' honnêteté.	1	526	10	0	0.0	[]
1812	C' est donc de vous que dépend ma vie;	1	527	9	0	0.0	[]
1813	vous allez me la rendre une seconde fois, en m' accordant un aveu que j' attends comme l' arrêt suprême de ma destinée.	1	528	23	0	0.0	[]
