sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
1138	il m' entraîne rapidement, et se montre malgré moi.	9	6	9	0	0.0	[]
1139	On m' a refusé durement l' honneur de vous voir.	9	7	10	0	0.0	[]
1140	Je me suis présenté deux fois en vain;	9	8	8	0	0.0	[]
1141	daignez m' entendre, ou me faire instruire par quelles démarches je puis obtenir la permission de vous rendre des soins.	9	9	20	0	0.0	[]
1142	"Celui dont vous avez touché le cœur, peut prétendre à Miss Jenny, si tout ce qui attire de la considération dans le monde, n' est pas un titre trop faible pour atteindre à son estime, et mériter de sa part une préférence oùtendent tous les vœux de James Hantley, baronnet "" ."	9	10	51	1	0.0196078431372549	[['faible']]
1143	Une femme qui nous vendait des rubans me donna cette lettre avec beaucoup de mystère, et me pria de cacher de quelle main je la tenais.	9	11	26	1	0.038461538461538464	[['main']]
1144	C' était Lidy, dont les refus chagrinoient le baronnet;	9	12	9	0	0.0	[]
1145	elle n' avait pu consentir à lui accorder la liberté de me parler.	9	13	13	0	0.0	[]
1146	Exacte à suivre les intentions de Milord Revell, elle ne croyait pas devoir laisser approcher de moi un homme, dont la figure aimable pouvait me plaire et me conduire à attendre avec chagrin le temps prescrit par lui pour me rendre maîtresse de moi-même.	9	14	45	1	0.022222222222222223	[['figure']]
1147	Je lus cette lettre sans émotion.	9	15	6	0	0.0	[]
1148	Une excessive vanité peut seule faire trouver du plaisir à inspirer des sentiment que l' on ne partage pas.	9	16	19	0	0.0	[]
1149	L' amour du baronnet ne me toucha point;	9	17	8	0	0.0	[]
1150	et loin d' en garder le secret, je portai sa lettre à Lidy.	9	18	13	0	0.0	[]
1151	Cette fille, née dans une condition où l' intérêt seul donne ordinairement quelque essor à l' esprit, avait employé le loisir dont elle jouissait auprès de moi, à orner le sien par des lectures choisies.	9	19	35	0	0.0	[]
1152	Ses connaissances acquises, jointes à l' extrême bonté de son cœur, la rendaient fort aimable.	9	20	15	2	0.13333333333333333	[['joindre'], ['fort']]
1153	Elle pensait juste et s' exprimait bien.	9	21	7	0	0.0	[]
1154	On la distinguait dans la maison;	9	22	6	0	0.0	[]
1155	elle m' était tendrement attachée;	9	23	5	0	0.0	[]
1156	je l' aimais;	9	24	3	0	0.0	[]
1157	un manque de confiance en elle, la moindre réserve m' aurait paru une espèce de trahison.	9	25	16	0	0.0	[]
1158	Elle lut la lettre;	9	26	4	0	0.0	[]
1159	"et me la rendant ensuite: "" que pensez-vous, miss, me dit-elle?-rien, répondis-je;"	9	27	15	0	0.0	[]
1160	j' attends votre avis sur la conduite que je dois tenir.-si vous m' en croyez, reprit-elle, vous ferezpeu d' attention à ces propos flatteurs.	9	28	25	0	0.0	[]
1161	Un sexe hardi les prodigue;	9	29	5	0	0.0	[]
1162	sa soumission apparente cache souvent des projets offensans.	9	30	8	0	0.0	[]
1163	L' aimable ingénuité qui vous caractérise, n' est pas le partage ordinaire des hommes.	9	31	14	0	0.0	[]
1164	Le plus vrai d	9	32	4	0	0.0	[]
1165	' entre eux croit pouvoir nous en imposer sans crime.	9	33	9	0	0.0	[]
1166	Une bizarre loi qu' ils se sont faite, les dispense de se montrer justes et honnêtes en traitant avec nous.	9	34	20	0	0.0	[]
1167	Ils trompent sans rougir une moitié des créatures; mais en diminuant leurs obligations, ils étendent les nôtres, puisque l' honneur et les vertus dont la pratique nous est imposée, nous forcent à nous conduire également bien avec nos compagnes et avec nos tyrans.	9	35	43	0	0.0	[]
1168	Cependant, miss, ajouta-t-elle, vous êtes la maîtresse d' admettre ou de refuser les visites du baronnet.	9	36	18	0	0.0	[]
1169	Rien ne contraint vos inclinations.	9	37	5	0	0.0	[]
1170	Celui qui vous obtiendra de vous-même, n' éprouvera point de difficulté de la part de Sir Humfroi.	9	38	18	0	0.0	[]
1171	"Je sais pourtant que son dessein, conforme à la volonté de Milord Revell, n' est pas de vous établir encore "" ."	9	39	21	0	0.0	[]
1172	""" eh pourquoi, dis-je alors, le temps de mon établissement dépend-il des volontés de Milord Revell, qui n' est plus, ou de celles de Sir Humfroi?"	9	40	27	0	0.0	[]
1173	N' ai-je pas des parents?	9	41	6	0	0.0	[]
1174	Malgré l' éloignement du pays qu' ils habitent, n' est-ce point à eux à disposer de moi?	9	42	18	0	0.0	[]
1175	""" cette question parut l' embarrasser;"	9	43	5	0	0.0	[]
1176	elle soupira, baissa les yeux, et ne répondit point.	9	44	9	1	0.1111111111111111	[['oeil']]
1177	Son silence, sa tristesse me causèrent une sorte de trouble que je n' avais jamais senti.	9	45	16	0	0.0	[]
1178	""" d' où vient, ma chère Lidy, continuai-je, ces parents, si attentifs à me procurer tout ce qui m' est utile ou agréable, négligent-ils de recevoir des marques de ma tendre réconnaissance?"	9	46	33	2	0.06060606060606061	[['agréable'], ['tendre']]
1179	PourquoiSir Humfroi est-il seul chargé d' une correspondance qui me serait si chère?	9	47	14	0	0.0	[]
1180	Ne pourraient-ils me permettre de leur écrire, et m' honorer directement de leurs bontés?	9	48	15	0	0.0	[]
1181	""" Lidy soupira encore, rêva un moment; et me regardant d' un air attendri: "" ô miss, miss!"	9	49	17	1	0.058823529411764705	[['attendrir']]
1182	Me dit-elle, un espace immense vous sépare de ces parents, dont la protection serait si nécessaire à votre jeunesse!	9	50	20	0	0.0	[]
1183	Accoutumez-vous à pensez que peut-être vous ne les verrez jamais.	9	51	11	0	0.0	[]
1184	Formez-vous un caractère qui vous fasse trouver en vous	9	52	10	0	0.0	[]
1185	-même la force de vous passer de vos amis naturels.	9	53	10	0	0.0	[]
1186	Cultivez les heureuses qualités de votre âme.	9	54	7	0	0.0	[]
1187	Chérissez et conservez la paix de votre cœur, et ne vous pressez point d' approcher de vous un sexe dangereux.	9	55	20	0	0.0	[]
1188	Si vous saviez combien la passion que l' on cherche à vous inspirer, a fait sentir de douleur à votre mère!	9	56	21	0	0.0	[]
1189	"Vous apprendrez un jour... "" ses larmes l' interrompirent."	9	57	9	0	0.0	[]
1190	Je ne pus l' obliger à s' expliquer davantage: mais ses discours et ses pleurs me firent une vive impression, et m' inspirèrent un désir inquiet de connaître mes parents.	9	58	30	2	0.06666666666666667	[['pleur'], ['vif']]
1191	J' embrassai Lidy, je l' assurai que le baronnet m' était indifférent;	9	59	12	0	0.0	[]
1192	et lui donnant sa lettre, je la laissai maîtresse d' y répondre.	9	60	12	0	0.0	[]
1193	Miss Clifford avait vu Sir James avec moins de froideur.	9	61	10	0	0.0	[]
1194	Elle parlait de lui tout le jour, et souhaitait de sortir, dans l' espérance de le rencontrer encore.	9	62	18	0	0.0	[]
1195	Ce désir, qu' elle ne cachait point, était excité par les détails où elle entrait continuellement sur les chagrins de Milord Clare.	9	63	22	0	0.0	[]
1196	Une tendre compassion l' intéressait à ses peines;	9	64	8	1	0.125	[['tendre']]
1197	elle se faisait répéter cent foisles mêmes récits, et prononçait à tout moment son nom.	9	65	15	1	0.06666666666666667	[['prononcer']]
1198	Je crus devoir la détromper; et pour lui prouver qu' elle n' avait point vu Milord Clare, je priai Lidy de lui montrer la lettre du baronnet.	9	66	27	0	0.0	[]
1199	Elle rougit en la lisant;	9	67	5	0	0.0	[]
1200	mais la préférence qu' il me donnait ne lui inspira point d' aigreur contre moi, et ne diminua pas le goût qu' elle avait pris pour lui.	9	68	27	0	0.0	[]
1201	Elle le prouva par une démarche singulière, que l' extrême jeunesse, le peu d' expérience et beaucoup de vivacité, pouvaient à peine rendre excusable aux yeux d' une personne sensée.	9	69	30	1	0.03333333333333333	[['oeil']]
1202	Après avoir tenté en vain tous les moyens de m' engager à répondre au baronnet, elle lui écrivit en mon nom.	9	70	21	0	0.0	[]
1203	Sa lettre était expressive, mais la jeune miss la croyait seulement polie.	9	71	12	0	0.0	[]
1204	Elle lui disait qu' assujettie aux volontés d' une gouvernante sévère, je ne suivais point mes propres mouvement.	9	72	18	0	0.0	[]
1205	Elle lui conseillait de demander à Miss Clifford la permission de lui faire une visite;	9	73	15	0	0.0	[]
1206	il l' obtiendrait, elle l' en assurait.	9	74	7	0	0.0	[]
1207	La plus tendre amitié nous unissant toutes deux, s' il avait accès auprès de ma compagne	9	75	16	1	0.0625	[['tendre']]
1208	, il trouverait aisément l' occasion de me voir et de me parler.	9	76	12	0	0.0	[]
1209	Miss Clifford signa mon nom, et envoya cette imprudente lettre sans me la communiquer.	9	77	14	0	0.0	[]
1210	Le baronnet charmé	9	78	3	0	0.0	[]
1211	, déjà sûr d' être écouté, croyant m' écrire, répondit en termes reconnoissans et passionnés.	9	79	14	0	0.0	[]
1212	Le soir même, Miss Clifford reçut de lui un billet à sa propre adresse.	9	80	14	0	0.0	[]
1213	Il la pressait avec instance de lui permettre de venir l' assurer du respectueux désir qu' il sentait d' obtenir son estime, et de goûter les charmes de sa société: on ne pouvait, disait-il, se trouver siprès d' elle, sans former le dessein de lui rendre des soins et des hommages qui lui étaient dû à tant de titres.	9	81	60	0	0.0	[]
1214	Miss lui fit dire qu' elle le verrait avec plaisir.	9	82	10	0	0.0	[]
1215	Le lendemain on vint avertir Miss Clifford de se rendre dans le salon où l' on recevait les personnes du dehors.	9	83	21	0	0.0	[]
1216	Un instant après, elle m' envoya prier d' aller l' y trouver.	9	84	12	0	0.0	[]
1217	Ma surprise, en voyant le baronnet auprès d' elle, excita sa gaieté:	9	85	12	0	0.0	[]
1218	la conversation s' anima entre eux.	9	86	6	0	0.0	[]
1219	Sir James déploya toutes les grâces que l' usage du monde, l' esprit et l' enjouement répandent sur les actions d' un homme qui veut plaire, et qui croit réussir.	9	87	30	0	0.0	[]
1220	L' assurance du succès donne à une personne vaine, un talent que les esprits modestes acquièrent difficilement, celui de développer ses propres avantages, de les mettre dans un jour favorable, et de s' en parer avec cette aisance qui prête à tout un charme séduisant.	9	88	45	0	0.0	[]
1221	Miss Clifford l' écoutait attentivement, l' applaudissait, se montrait enchantée de ses moindres expressions.	9	89	14	0	0.0	[]
1222	Mon silence et ma froideur, trop marqués pour n' être point aperçus, ralentirent un peu la vivacité de Sir James.	9	90	20	0	0.0	[]
1223	Son abord m' avait paru libre;	9	91	6	0	0.0	[]
1224	des mots prononcés tout bas, dont le sens m' était échappé;	9	92	11	2	0.18181818181818182	[['prononcer'], ['bas']]
1225	je ne sais quel air de confiance, même d' intelligence avec moi, me donnaient une sorte d' embarras, ou d' humeur, que sa prévention sur son mérite pouvait difficilement lui faire expliquer en sa faveur.	9	93	35	0	0.0	[]
1226	Sa visite me sembla longue: quand il nous eut laissées, Miss Clifford m' avoua tout.	9	94	15	1	0.06666666666666667	[['long']]
1227	Elle me montra une copie de son billet et les deux réponses du baronnet, dont la première s' adressait à moi.	9	95	21	0	0.0	[]
1228	Elle me reprocha monindifférence pour Sir James, me pria affectueusement de ne point la priver du plaisir innocent que sa vue lui procurait;	9	96	23	0	0.0	[]
1229	plaisir qu	9	97	2	0	0.0	[]
1230	' elle perdrait si je rebutois ses soins.	9	98	7	0	0.0	[]
1231	Elle me parlait d' un ton attendri;	9	99	7	1	0.14285714285714285	[['ton']]
1232	j' en fus touchée, et lui promis tout, excepté de cacher à Lidy une démarche dont le mystère me frappait peut-être plus que l' irrégularité.	9	100	25	0	0.0	[]
1233	Mes idées n' étaient pas assez étendues pour me faire connaître combien ma compagne m' exposait dans cette occasion;	9	101	19	0	0.0	[]
1234	la sincérité de mon caractère et l' amitié me persuadaient seules que je devais cette confidence à Lidy.	9	102	18	0	0.0	[]
1235	Elle la reçut avec un peu de chagrin, et m' éclaira sur l' opinion que Sir James prendrait de mes sentiment;	9	103	21	0	0.0	[]
1236	si je lui laissais penser qu' une invitation si obligeante fût venue de moi.	9	104	14	0	0.0	[]
1237	Après ce billet, ma réserve lui paraîtrait un caprice, et ne détruiroit pas l' espèce d' approbation donnée à son amour.	9	105	21	0	0.0	[]
1238	Elle se chargea de le détromper, blâma fortement l' étourderie de Miss Clifford, et la trouva très-difficile à réparer, sans laisser pénétrer au baronnet l' inclination qu' elle avait pour lui.	9	106	32	1	0.03125	[['pénétrer']]
1239	Sir James fut très-fâché, en apprenant que ce billet flatteur n' était ni de ma main, ni de mon aveu.	9	107	21	1	0.047619047619047616	[['main']]
1240	Il ressentait un désir extrême de me plaire;	9	108	8	0	0.0	[]
1241	de douces espérances s' élevaient déjà dans son cœur.	9	109	9	1	0.1111111111111111	[['douce']]
1242	Cette explication s' accordant avec mon accueil, lui causa beaucoup de douleur.	9	110	12	0	0.0	[]
1243	Il l' exprima d' une façon touchante.	9	111	7	0	0.0	[]
1244	Ses plaintes attendrirent Lidy: rien ne l' attachait à la résolution prise de ne point m' établir avant ma dix-huitième année.	9	112	21	1	0.047619047619047616	[['attendrir']]
1245	Il lui paraissait même plus avantageux pour moi d' être de bonne heure sousla protection d' un mari, qu' abandonnée si jeune à ma propre conduite.	9	113	26	0	0.0	[]
1246	Le baronnet semblait me convenir.	9	114	5	0	0.0	[]
1247	Son âge, sa figure, sa naissance, rendaient notre union sortable.	9	115	10	1	0.1	[['figure']]
1248	Il était écossais, et dépendait de sa mère.	9	116	8	0	0.0	[]
1249	Mais plus de 20000 liv.	9	117	5	0	0.0	[]
1250	Sterlings qui accompagneroient le don de ma main, pouvaient m' attirer de la considération, et réparer aux yeux d' une famille noble le défaut de ma naissance.	9	118	27	3	0.1111111111111111	[['main'], ['oeil'], ['noble']]
1251	Toutes ces réflexions faites en un instant, la déterminèrent à ne pas s' opposer au désir ardent que Sir James montrait de me rendre des soins.	9	119	26	0	0.0	[]
1252	Si je prenais du goût pour lui, elle en instruirait	9	120	10	0	0.0	[]
1253	Sir Humfroi	9	121	2	0	0.0	[]
1254	,	9	122	0	0	0	[]
1255	et le porterait à avancer le temps où il devait remettre ma fortune entre mes mains.	9	123	16	0	0.0	[]
1256	Ainsi abandonnant au hasard les dispositions de mon cœur et le succès des vœux du baronnet, sans lui permettre de m' adresser ses visites, elle voulut bien lui laisser la liberté de me voir avec Miss Clifford, et lui promit de ne me rien dire qui pût hâter ou retarder l' effet de ses soins.	9	124	55	0	0.0	[]
1257	Sir James, satisfait de cet arrangement, continua de faire une cour assidue à Miss Clifford.	9	125	15	0	0.0	[]
1258	Malgré le tour assez naturel qu' avait donné Lidy à la démarche de ma compagne, le baronnet s' aperçut du tendre penchant de son cœur.	9	126	25	2	0.08	[['naturel'], ['tendre']]
1259	Il ne me voyait jamais sans elle.	9	127	7	0	0.0	[]
1260	Plusieurs femmes se tenaient habituellement dans le salon où nous recevions ses visites.	9	128	13	0	0.0	[]
1261	Contraint de renfermer une partie de ses sentiment, il les exprimait par des lettres passionnées.	9	129	15	0	0.0	[]
1262	Cédant plutôt aux prières de Miss Clifford, qu' à l' importune ardeur du baronnet, je les recevais, mais sans jamais y répondre.	9	130	22	0	0.0	[]
1263	Ma compagne les lisait, s' étonnait en me les voyantparcourir avec indifférence.	9	131	12	0	0.0	[]
1264	Qui pourra vous plaire, me disait-elle, si un homme si aimable, si digne d' être aimé, vous trouve insensible?	9	132	20	0	0.0	[]
1265	Sa tendresse pour lui s' accroissoit tous les jours, elle ne le quittait point sans regret;	9	133	16	0	0.0	[]
1266	quand il paraissait, le plaisir éclatait dans ses yeux: mais l' innocence et la pureté de ses sentiment surpassaient encore leur vivacité.	9	134	22	1	0.045454545454545456	[['oeil']]
1267	Six mois s' écoulèrent sans apporter aucun changement dans son cœur, ni dans le mien.	9	135	15	0	0.0	[]
1268	Sir James vint un jour nous apprendre qu' il était obligé de partir incessamment pour l' écosse, sans savoir précisément le temps où l' importante affaire qui l' y conduisait lui permettrait de revenir.	9	136	34	0	0.0	[]
