sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
3133	Votre bras n' a pas délivré la terre de tous les scélérats que renferme ce séjour d' horreur: hâtons-nous.	15	123	20	1	0.05	[['bras']]
3134	En disant cela, la dame le prend par la main et cherche à l' entraîner.-ne nous pressons point tant, madame, dit Ollivier;	15	124	22	1	0.045454545454545456	[['main']]
3135	je crois qu' en effet ce lieu-ci n' est pas sans péril;	15	125	13	0	0.0	[]
3136	mais n' appréhendez rien: je ferai ma retraite en bon ordre, et vous serez la maîtresse de me suivre.	15	126	19	0	0.0	[]
3137	""" le chevalier a reconnu Inare à la voix, à cette physionomie trop marquée pour pouvoir être équivoque;"	15	127	17	1	0.058823529411764705	[['voix']]
3138	il conjecture avec vraisemblance que l' infortuné Tourangeau sert de jouet à des brigands.	15	128	14	0	0.0	[]
3139	L' abandonnera-t-il?	15	129	4	0	0.0	[]
3140	Ce parti lui semble lâche et cruel tout à la fois.	15	130	11	0	0.0	[]
3141	Entreprendra-t-il de le délivrer?	15	131	6	0	0.0	[]
3142	Mais le fils de Frédegilde, dans l' état où il se trouve, est absolument incapable de s' aider.	15	132	18	0	0.0	[]
3143	Néanmoins, avec un peu de peine, toutes choses s' arrangent.	15	133	10	0	0.0	[]
3144	Inare, presque insensible, est mis sur le cheval;	15	134	8	0	0.0	[]
3145	la dame, en croupe derrière lui, porte la lance de l' amant d' Agnès, qui, chargé du reste de ses armes et à pied, sort duchâteau, conduisant son propre coursier par la bride.	15	135	33	3	0.09090909090909091	[['croupe'], ['derrière'], ['pied']]
3146	L' aventure du Pont-Au-Diable présentait d' abord bien du merveilleux.	15	136	10	0	0.0	[]
3147	Voici tout ce qui en reste.	15	137	6	0	0.0	[]
3148	Un homme trouve son plus grand ennemi dans le malheur, et expose ses jours pour le délivrer.	15	138	17	1	0.058823529411764705	[['grand']]
3149	Cela est un peu plus rare à rencontrer que des revenans.	15	139	11	1	0.09090909090909091	[['rare']]
3150	Mais par quel hasard le fils de Frédegilde se trouvait-il dans le cas d' avoir des obligations aussi essentielles à son rival?	15	140	23	0	0.0	[]
3151	C' était pour s' être mêlé des affaires de Phalagon et d' Alérie.	15	141	13	0	0.0	[]
3152	Phalagon possédait des terres sur le rivage de la Durance.	15	142	10	0	0.0	[]
3153	Il avait du talent pour contrefaire le coin des monnoies, et du goût pour en altérer le titre.	15	143	18	0	0.0	[]
3154	Il avait fait d' un de ses vieux châteaux le théâtre de ses opérations lucratives;	15	144	15	1	0.06666666666666667	[['vieux']]
3155	et, pour en dérober aux oreilles et aux yeux le bruit et l' éclat, il avait répandu dans le peuple qu' on y voyait toutes les nuits des apparitions diaboliques.	15	145	30	1	0.03333333333333333	[['oeil']]
3156	Il fallait un appareil effrayant pour soutenir une invention de cette nature, et forcer à la retraite les curieux et les incrédules.	15	146	22	0	0.0	[]
3157	Voici de quelle façon s' y prenait le châtelain: se présentait-on au château pour y passer la nuit, sur-le-champ tout y était préparé pour la représentation d' une scène à peu près semblable à celle qui avait frappé les yeux d' Ollivier.	15	147	43	1	0.023255813953488372	[['oeil']]
3158	Il était difficile de trouver un sujet pour remplir le premier rôle, pour traîner des fers d' un poids énorme, et essuyer enfin toutes les disgrâces attachées à l' emploi.	15	148	30	1	0.03333333333333333	[['énorme']]
3159	Malheur à l' inconnu de stature avantageuse que le hasard faisait tomber entre les mains de Phalagon!	15	149	17	2	0.11764705882352941	[['stature'], ['main']]
3160	Il était dévoué sur-le-champ à ce fâcheux ministère, et résistait difficilement aux fatigues de quatre représentations.	15	150	16	0	0.0	[]
3161	Depuis quelque temps, Phalagon avait eu en son pouvoir un jeune homme d' une taille au-dessus des proportions ordinaires.	15	151	19	1	0.05263157894736842	[['taille']]
3162	Alérie, épouse du châtelain, ne put voir sans compassion cette victime périr dans les fatigues d' une aussi désagréable profession: elle fait instruire l' étranger des sentiment qu' elle a conçus pour lui, prépare une échelle de cordes, et un beau jour la dame et le réprouvé s' enlèvent réciproquement.	15	152	50	1	0.02	[['beau']]
3163	Une seule haquenée, pliant sous une double charge, les emportait très	15	153	11	1	0.09090909090909091	[['double']]
3164	-	15	154	0	0	0	[]
3165	lentement	15	155	1	0	0.0	[]
3166	, lorsque Phalagon se mit à les poursuivre.	15	156	7	0	0.0	[]
3167	L' inconnu qui se sent serré de près, soulage adroitement la monture de la moitié du fardeau, pique des deux, et s' en va si loin qu' on n' en a jamais eu de nouvelle.	15	157	35	1	0.02857142857142857	[['serrer']]
3168	Alérie, un peu froissée, car elle était descendue de cheval assez maladroitement, retombe au pouvoir de son époux qui, l' ayant ramenéechez lui, l' attache à un arbre, et en était au prélude de la vengeance qu' il prétendait tirer, quand tout-à-coup survient Inare qui brusque le mari, en désobligeant la femme, qu' il finit par délivrer, non dans le dessein de bien faire, mais dans celui de contredire;	15	158	69	1	0.014492753623188406	[['brusque']]
3169	et la dame, par un trait de réconnaissance, digne du motif qui a fait agir son bienfaiteur, le livre au pouvoir de leur ennemi commun.	15	159	25	0	0.0	[]
3170	Le trait était à la fois méchant et politique;	15	160	9	0	0.0	[]
3171	car Alérie effaçait vis-à-vis de Phalagon la moitié de la faute qu' elle avait commise, puisqu' elle remplaçait plus que dignement l' acteur dont elle avait favorisé l' évasion.	15	161	29	0	0.0	[]
3172	On entraîne Inare dans le manoir;	15	162	6	0	0.0	[]
3173	on l' assoupit;	15	163	3	0	0.0	[]
3174	on l' enchaîne;	15	164	3	0	0.0	[]
3175	on le transporte ensuite au château des apparitions: on le renferme dans un cachot dans lequel il est sobrement nourri.	15	165	20	0	0.0	[]
3176	S' agit-il de le faire sortir pour une promenade nocturne?	15	166	11	0	0.0	[]
3177	Deux figures diaboliques viennent le chercher à la lueur d' un flambeau: on l' affuble d' un masque d' un pied et demi de hauteur, surchargé d' une chevelure de crin hérissée.	15	167	32	3	0.09375	[['figure'], ['pied'], ['chevelure']]
3178	La bouche du masque, faite d' ailleurs pour grossir le son de la voix, contient une matière sèche, enduite de bitume, et à laquelle on a mis le feu.	15	168	29	3	0.10344827586206896	[['bouche'], ['voix'], ['sec']]
3179	Inare veut crier, il hurle;	15	169	5	0	0.0	[]
3180	il cherche à prendre sa respiration, la fumée du bitume enflammél' empeste;	15	170	12	0	0.0	[]
3181	il fait des efforts pour la repousser, il vomit des tourbillons de flamme;	15	171	13	0	0.0	[]
3182	il veut s' enfuir, il est retenu par le poids de ses chaînes;	15	172	13	0	0.0	[]
3183	il veut s' arrêter, les coups de fouet, la pointe acérée des fourches le hâtent, et le forcent d' avancer vers l' endroit où l' on a dessein de le conduire.	15	173	31	0	0.0	[]
3184	Un sage succomberoit sous tant de maux réunis: le tourangeau n' en est devenu que plus imbécille, au point que, buvant et mangeant, il se persuade qu' il est mort.	15	174	30	0	0.0	[]
3185	Il ne reste plus qu' à savoir quelle sorte de vengeance tira Phalagon de son épouse Alérie, après qu' elle eût été délivrée par Inare.	15	175	25	0	0.0	[]
3186	Le châtelain la relégua parmi les ombres malheureuses qui devaient habiter le château, et la chargea de jouer le rôle intéressant dans les visions.	15	176	24	0	0.0	[]
3187	Elle paraissait échevelée, vêtue d' un simple voile de lin, et exposée de temps en temps aux coups de fouet de quelque démon malintentionné pour elle.	15	177	26	0	0.0	[]
3188	Qu' on se rappelle maintenant les fantômes qui composaient ces apparitions si capables d' épouvanter, on en reconnoîtra les principaux acteurs;	15	178	21	0	0.0	[]
3189	Phalagon et ses gens remplissaient les personnages en sous-ordre.	15	179	9	0	0.0	[]
3190	Jusqu' au moment où Ollivier se présenta devant cette troupe avec une assurance héroïque, elle n' avait eu besoin pour vaincre que de la terreur de son équipage;	15	180	28	0	0.0	[]
3191	mais à ce coup elle setrouve exposée à une attaque aussi vive qu' imprévue.	15	181	14	1	0.07142857142857142	[['vif']]
3192	Inare se laisse aller à terre;	15	182	6	0	0.0	[]
3193	Alérie se retire à côté;	15	183	5	0	0.0	[]
3194	et Phalagon, déjà dangereusement blessé, s' apercevant que sa troupe combat avec désavantage, lui ordonne de jeter, de concert, dans les fossés du château, les flambeaux qui éclairaient la mêlée, et se retire en abandonnant les morts et les blessés sur le champ de bataille.	15	184	45	0	0.0	[]
3195	Ollivier, occupé du but important qui l' attirait en Europe, négligea de poursuivre ses avantages contre une troupe de scélérats qu' en tout autre temps il aurait cru devoir ne pas épargner.	15	185	32	0	0.0	[]
3196	Il passe le pont redoutable, précipite sa marche, et arrive à un bourg d' une assez grande étendue.	15	186	18	1	0.05555555555555555	[['grand']]
3197	Son premier soin fut de remettre Inare entre les mains d' un chirurgien, qu' il engagea à prendre soin du fils de Frédegilde par la remise d' un anneau de prix qui lui restait, et par les sollicitations les plus vives.	15	187	41	1	0.024390243902439025	[['main']]
3198	Délivré de cet embarras, il fait chercher des vêtements sortables à la condition d' Alérie, les remet à la dame, et prend congé d' elle par un compliment court, froid et civil.	15	188	32	2	0.0625	[['court'], ['froid']]
3199	Je ne vous étonnerai point en vous disant que l' épouse de Phalagon ne s' attendait pas à se voir aussi promptement délivrée.	15	189	23	0	0.0	[]
3200	La vaillance et la bonne mine de son libérateur l' enchantoient;	15	190	11	0	0.0	[]
3201	elle avait le cœur noble et voulait s' acquitter.	15	191	9	1	0.1111111111111111	[['noble']]
3202	Unefemme qui a de la jeunesse et des agrément, ne présume pas qu' on dédaigne les témoignages d' une réconnaissance légitime.	15	192	21	0	0.0	[]
3203	Alérie devait encore moins s' y attendre qu' une autre, après les précautions qu' elle avait prises pour préparer les événements qu' elle désirait.	15	193	24	0	0.0	[]
3204	Les tons intéressant, les minauderies, les louanges, tout avait été mis en jeu;	15	194	13	1	0.07692307692307693	[['ton']]
3205	elle avait débité entre autres le plus joli petit roman, un chef-d' œuvre d' esprit et d' imagination, auquel il ne manquait rien, sinon qu' il ne devait pas être dédié à l' amant d' Agnès.	15	195	37	3	0.08108108108108109	[['joli'], ['petit'], ['chef']]
3206	Distrait par des desseins d' une bien plus grande conséquence pour lui, Ollivier n' écoutait les récits de la dame que par pure bienséance, et ne faisait nulle attention au reste du manège;	15	196	33	2	0.06060606060606061	[['grand'], ['pur']]
3207	il volait à Tours.	15	197	4	0	0.0	[]
3208	Tandis qu' Ollivier venait au secours de sa patrie, Enguerrand, son ami, peu instruit de ce qui s' y passait, traversait la mer pour se rendre dans la Palestine.	15	198	29	0	0.0	[]
3209	Il débarqua à quelques milles de Tortose, sur une plage qui n' était habitée que par des pêcheurs.	15	199	18	0	0.0	[]
3210	Ce séjour n' étant point propre à le délasser de ses fatigues, il aperçoit sur le haut d' une colline un château considérable en apparence;	15	200	25	1	0.04	[['haut']]
3211	il apprend que ce château et les terres qui l' environnent sont au pouvoir d' un chevalier chrétien: il s' achemine vers cet endroit, et parvient bientôt au pont-levis, qui n' était pasabaissé.	15	201	33	0	0.0	[]
3212	Un nain paraît au haut d' une tour, et lui adresse la parole.	15	202	13	1	0.07692307692307693	[['haut']]
3213	""" seigneur chevalier, on n' entre ici qu' après avoir prêté serment de se laisser servir par les dames...-quelle bizarrerie, dit Enguerrand!-seigneur, répondit le nain, les dames qui habitent ce château se sont consacrées au service des chevaliers francs qu' attire le dessein de conquérir la Palestine;"	15	203	47	0	0.0	[]
3214	on peut, par un excès de politesse, les gêner dans l' observance de leurs vœux, et elles veulent s' assurer de la complaisance de leurs hôtes.-voilà, dit Enguerrand, des précautions bien minutieuses;	15	204	32	0	0.0	[]
3215	mais le motif qui les fait prendre est louable.	15	205	9	0	0.0	[]
3216	Qu' en pensez-vous, Barin;	15	206	5	0	0.0	[]
3217	nous pouvons subir la loi qu' on nous impose?-cela vous regarde, monsieur, répliqua Barin;	15	207	14	0	0.0	[]
3218	vous savez si vous vous êtes bien trouvé d' avoir été servi par des femmes.-ces femmes-ci, repartit le maître, ne s' annoncent pas comme des harpies.	15	208	27	0	0.0	[]
3219	""" et sur-le-champ il s' engage à faire tout ce que les dames pourront exiger de lui."	15	209	16	0	0.0	[]
3220	Le serment fait, les portes s' ouvrent, et le chevalier est introduit dans le château.	15	210	15	0	0.0	[]
3221	à peine est-il dans la cour, que deux jeunes personnes d' un extérieur modeste s' approchent de lui.	15	211	19	0	0.0	[]
3222	L' une prend l' étrier, l' autre la bride.	15	212	9	0	0.0	[]
3223	Lepaladin descend de cheval, et est conduit dans un appartement commode.	15	213	11	0	0.0	[]
3224	Il y trouve plusieurs femmes qui le reçoivent sérieusement, mais avec les démonstrations de la plus grande politesse.	15	214	18	1	0.05555555555555555	[['grand']]
3225	On lui donne un siège: on l' assied: en un moment, le casque, la cuirasse, les brassards sont délacés.	15	215	19	1	0.05263157894736842	[['siège']]
3226	La plus apparente	15	216	3	0	0.0	[]
3227	de la troupe	15	217	3	0	0.0	[]
3228	se met à genoux, désarme les cuisses, ôte les bottines, prend les jambes nues, les examine avec soin;	15	218	18	3	0.16666666666666666	[['genou'], ['jambe'], ['nu']]
3229	"et, se retournant d' un air grave du côté d' une servante: "" Palafrine, dit-elle, allez dire à monseigneur qu' il n' y a ici ni jambes bien faites, ni genoux cagneux."	15	219	33	3	0.09090909090909091	[['grave'], ['jambe'], ['genou']]
3230	Ce sont deux jambes ordinaires, sèches, nerveuses, assez proportionnées entre elles.-madame, dit Enguerrand fort étonné de ce qu' il entendait, puis-je vous demander quel intérêt, vous et ce monseigneur à qui vous envoyez un message, pouvez prendre à la tournure de mes jambes?-seigneur, lui dit la dame en se relevant, la courtoisie avec laquelle vous vous êtes prêté à nos usages, donne à votre curiosité des droits sur notre complaisance.	15	220	71	6	0.08450704225352113	[['jambe'], ['sec'], ['nerveux'], ['fort'], ['relever'], ['droit']]
3231	Don Guéridonio de Paphlagonie, mon frère, est seigneur de ce château et des domaines qui l' environnent, les ayant conquis sur les sarrazins par la force des armes.	15	221	28	0	0.0	[]
3232	Il y a environ quatre ans que nous fûmes attirés l' un et l' autre par des enchantement dans le palais de la fée Bagasse.	15	222	25	0	0.0	[]
3233	Cette dangereuse sorcière, attachée au culte de Mahomet, voyant avec chagrin	15	223	11	0	0.0	[]
3234	le progrès des armes chrétiennes en Asie	15	224	7	0	0.0	[]
3235	, voulut les arrêter en tendant des pièges aux chevaliers défenseurs de la foi.	15	225	13	1	0.07692307692307693	[['tendre']]
3236	Elle construisit non loin d' ici un palais superbe.	15	226	9	0	0.0	[]
3237	Nous mîmes malheureusement le pied sur les avenues;	15	227	8	1	0.125	[['pied']]
3238	alors entraînés par un charme, quand nous croyions ne l' être que par la beauté des lieux, nous parvînmes jusque dans un péristile qui était à l' entrée du palais;	15	228	30	0	0.0	[]
3239	mais nous y étions à peine, que le marbre sur lequel nous marchions, solide en apparence, s' écarte et fond sous nos pas: une chute imprévue nous précipite sous le mouvement d' une roue armée de fer tranchant, qui sépare en un clin	15	229	43	2	0.046511627906976744	[['solide'], ['de', 'fer']]
